,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
10,202087,Alonzo Gee,1610612739,CLE,24.0,56,16,40,0.286,20.0,0.807,0.193,0.628,0.066,0.154,0.172,0.218,0.193,0.562,0.49,0.51,0.941,0.059,0.554,0.446,267,331,353,386,232,231,219,249,376,214,134,112,113,126,305,142,153,154,295,152,5,"202087,1610612739"
11,2405,Amar'e Stoudemire,1610612752,NYK,28.0,78,39,39,0.5,36.8,0.984,0.016,0.745,0.232,0.015,0.063,0.24,0.145,0.512,0.523,0.477,0.8,0.2,0.527,0.473,90,116,344,215,20,133,317,167,154,281,362,80,288,152,276,171,229,74,320,127,5,"2405,1610612752"
12,101161,Amir Johnson,1610612761,TOR,24.0,72,20,52,0.278,25.7,0.998,0.002,0.817,0.137,0.0,0.246,0.183,0.169,0.68,0.641,0.359,0.0,0.0,0.641,0.359,151,280,431,392,153,74,376,82,290,309,44,181,199,68,155,292,303,223,219,228,5,"101161,1610612761"
13,2760,Anderson Varejao,1610612739,CLE,28.0,31,8,23,0.258,32.1,0.991,0.009,0.809,0.121,0.0,0.096,0.191,0.191,0.688,0.702,0.298,0.0,0.0,0.702,0.298,362,391,166,403,77,118,332,87,309,309,297,165,122,65,92,355,303,223,139,308,5,"2760,1610612739"
14,101154,Andray Blatche,1610612764,WAS,24.0,64,21,43,0.328,33.9,0.981,0.019,0.784,0.232,0.011,0.101,0.204,0.191,0.552,0.555,0.445,1.0,0.0,0.559,0.441,213,271,379,360,53,143,307,117,155,288,285,131,123,131,245,202,1,223,291,156,5,"101154,1610612764"
15,2738,Andre Iguodala,1610612755,PHI,27.0,67,36,31,0.537,36.8,0.762,0.238,0.586,0.231,0.194,0.265,0.22,0.203,0.356,0.448,0.552,0.836,0.164,0.518,0.482,195,145,246,174,19,252,198,272,157,190,29,108,81,273,322,125,216,93,323,124,5,"2738,1610612755"
16,1889,Andre Miller,1610612757,POR,35.0,81,47,34,0.58,32.7,0.956,0.044,0.746,0.274,0.012,0.106,0.242,0.13,0.472,0.359,0.641,1.0,0.0,0.366,0.634,33,60,288,142,68,159,291,164,111,286,270,76,350,181,354,93,1,223,388,59,5,"1889,1610612757"
17,200745,Andrea Bargnani,1610612761,TOR,25.0,66,19,47,0.288,35.7,0.81,0.19,0.634,0.301,0.163,0.083,0.203,0.115,0.332,0.589,0.411,0.909,0.091,0.636,0.364,202,290,400,385,31,228,222,244,91,209,321,134,393,294,205,242,170,139,225,222,5,"200745,1610612761"
18,1905,Andrei Kirilenko,1610612762,UTA,30.0,64,33,31,0.516,31.2,0.819,0.181,0.579,0.131,0.144,0.131,0.277,0.151,0.448,0.696,0.304,0.972,0.028,0.735,0.265,213,174,246,199,89,224,226,278,299,218,210,43,268,202,97,350,112,197,102,345,5,"1905,1610612762"
19,2804,Andres Nocioni,1610612755,PHI,31.0,54,23,31,0.426,17.2,0.574,0.426,0.465,0.11,0.385,0.242,0.15,0.174,0.355,0.645,0.355,1.0,0.0,0.771,0.229,275,252,246,291,270,380,70,359,326,75,50,269,176,274,149,298,1,223,71,376,5,"2804,1610612755"
20,101106,Andrew Bogut,1610612749,MIL,26.0,65,28,37,0.431,35.3,0.995,0.005,0.884,0.053,0.0,0.019,0.116,0.125,0.831,0.482,0.518,0.0,0.0,0.482,0.518,206,212,331,285,35,100,350,26,389,309,419,350,366,13,313,134,303,223,350,97,5,"101106,1610612749"
21,101115,Andrew Bynum,1610612747,LAL,23.0,54,36,18,0.667,27.8,1.0,0.0,0.775,0.02,0.0,0.052,0.225,0.127,0.755,0.574,0.426,0.0,0.0,0.574,0.426,275,145,111,95,126,1,383,128,413,309,381,100,362,39,222,225,303,223,279,168,5,"101115,1610612747"
22,2740,Andris Biedrins,1610612744,GSW,25.0,59,26,33,0.441,23.7,1.0,0.0,0.966,0.034,0.0,0.02,0.034,0.102,0.932,0.676,0.324,0.0,0.0,0.676,0.324,239,227,273,275,180,1,383,12,403,309,418,434,407,7,118,328,303,223,177,270,5,"2740,1610612744"
23,202360,Andy Rautins,1610612752,NYK,24.0,5,2,3,0.4,4.8,0.429,0.571,0.5,0.5,0.375,0.0,0.125,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,433,432,17,307,439,425,24,342,16,81,422,328,3,443,1,436,1,223,1,436,5,"202360,1610612752"
24,1712,Antawn Jamison,1610612739,CLE,35.0,56,9,47,0.161,32.9,0.7,0.3,0.56,0.174,0.27,0.096,0.169,0.139,0.386,0.792,0.208,0.978,0.022,0.837,0.163,267,385,400,443,65,289,161,294,230,153,296,220,319,241,33,414,107,202,43,404,5,"1712,1610612739"
25,1853,Anthony Carter,1610612752,NYK,36.0,33,20,13,0.606,14.0,0.623,0.377,0.6,0.127,0.327,0.218,0.073,0.309,0.473,0.485,0.515,0.833,0.167,0.578,0.422,359,280,77,122,316,344,106,264,303,109,65,419,10,179,310,136,217,89,275,172,5,"1853,1610612752"
26,201627,Anthony Morrow,1610612751,NJN,25.0,58,17,41,0.293,32.0,0.581,0.419,0.442,0.264,0.432,0.147,0.126,0.143,0.178,0.509,0.491,0.945,0.055,0.681,0.319,251,315,364,379,79,373,77,379,119,63,173,325,296,409,287,160,145,163,171,276,5,"201627,1610612751"
27,1515,Anthony Parker,1610612739,CLE,36.0,72,18,54,0.25,29.0,0.589,0.411,0.447,0.317,0.43,0.112,0.123,0.13,0.13,0.56,0.44,0.872,0.128,0.682,0.318,151,303,436,406,107,368,82,376,78,64,257,333,351,423,240,207,191,118,168,279,5,"1515,1610612739"
28,201576,Anthony Randolph,1610612750,MIN,21.0,40,11,29,0.275,14.7,0.985,0.015,0.8,0.243,0.01,0.128,0.19,0.148,0.557,0.598,0.402,1.0,0.0,0.602,0.398,337,366,230,394,303,132,318,97,144,291,217,168,281,129,197,250,1,223,259,188,5,"201576,1610612750"
29,201229,Anthony Tolliver,1610612750,MIN,26.0,65,12,53,0.185,21.0,0.633,0.367,0.433,0.124,0.325,0.076,0.242,0.171,0.309,0.66,0.34,1.0,0.0,0.773,0.227,206,362,433,437,216,340,110,386,307,112,337,77,193,313,139,306,1,223,69,378,5,"201229,1610612750"
30,101120,Antoine Wright,1610612758,SAC,27.0,7,2,5,0.286,4.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,428,432,32,386,442,410,40,1,421,309,422,435,429,1,436,1,303,223,440,1,5,"101120,1610612758"
31,1498,Antonio Daniels,1610612755,PHI,36.0,4,1,3,0.25,8.8,0.6,0.4,0.667,0.0,0.0,0.333,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,437,439,17,406,395,357,91,211,421,309,9,16,429,73,436,1,303,223,440,1,5,"1498,1610612755"
32,686,Antonio McDyess,1610612759,SAS,36.0,73,54,19,0.74,19.0,0.997,0.003,0.867,0.528,0.0,0.054,0.133,0.072,0.338,0.888,0.112,0.0,0.0,0.888,0.112,139,38,121,42,245,79,371,35,13,309,378,308,421,289,13,434,303,223,21,426,5,"686,1610612759"
33,202356,Armon Johnson,1610612757,POR,22.0,38,20,18,0.526,7.3,0.881,0.119,0.745,0.182,0.136,0.155,0.118,0.191,0.564,0.122,0.878,0.8,0.2,0.196,0.804,343,280,111,187,408,197,253,166,214,222,161,340,127,124,427,20,229,74,431,16,5,"202356,1610612757"
34,201167,Arron Afflalo,1610612743,DEN,25.0,69,40,29,0.58,33.7,0.604,0.396,0.478,0.134,0.363,0.187,0.159,0.166,0.344,0.565,0.435,1.0,0.0,0.712,0.288,186,106,230,143,57,354,96,352,294,86,113,249,209,285,235,211,1,223,119,327,5,"201167,1610612743"
35,201948,Austin Daye,1610612765,DET,23.0,72,26,46,0.361,20.1,0.635,0.365,0.462,0.212,0.385,0.123,0.153,0.153,0.25,0.565,0.435,0.971,0.029,0.71,0.29,151,227,395,342,230,339,111,361,177,73,230,266,263,364,237,210,115,194,124,323,5,"201948,1610612765"
36,202340,Avery Bradley,1610612738,BOS,20.0,31,21,10,0.677,5.2,0.925,0.075,0.885,0.308,0.0,0.231,0.115,0.308,0.577,0.391,0.609,0.0,0.0,0.391,0.609,362,271,59,86,432,179,271,25,86,309,56,351,11,115,339,108,303,223,372,75,5,"202340,1610612738"
37,1884,Baron Davis,1610612739,CLE,32.0,58,24,34,0.414,28.4,0.655,0.345,0.547,0.139,0.32,0.134,0.133,0.179,0.408,0.149,0.851,0.593,0.407,0.273,0.727,251,243,288,301,113,320,130,304,288,116,198,309,153,229,424,23,282,27,421,26,5,"1884,1610612739"
38,2732,Ben Gordon,1610612765,DET,28.0,82,30,52,0.366,26.0,0.655,0.345,0.504,0.306,0.349,0.128,0.148,0.157,0.198,0.487,0.513,0.692,0.308,0.552,0.448,2,196,431,339,150,321,128,338,90,98,216,277,242,396,308,139,260,49,298,149,5,"2732,1610612765"
39,202386,Ben Uzoh,1610612751,NJN,23.0,42,6,36,0.143,10.4,0.944,0.056,0.734,0.101,0.057,0.203,0.209,0.222,0.633,0.345,0.655,1.0,0.0,0.377,0.623,323,408,319,445,373,166,284,175,339,258,86,123,54,88,361,86,1,223,381,66,5,"202386,1610612751"
40,1112,Ben Wallace,1610612765,DET,36.0,54,20,34,0.37,22.9,0.987,0.013,0.857,0.039,0.019,0.052,0.123,0.091,0.818,0.5,0.5,1.0,0.0,0.507,0.493,275,280,288,335,186,128,322,41,397,277,382,332,416,16,292,147,1,223,336,111,5,"1112,1610612765"
41,2757,Beno Udrih,1610612758,SAC,28.0,79,24,55,0.304,34.6,0.779,0.221,0.639,0.293,0.18,0.146,0.181,0.178,0.346,0.409,0.591,0.908,0.092,0.488,0.512,79,243,439,375,46,244,206,236,99,198,174,185,159,279,331,116,173,136,346,101,5,"2757,1610612758"
42,201933,Blake Griffin,1610612746,LAC,22.0,82,32,50,0.39,37.9,0.983,0.017,0.747,0.136,0.011,0.153,0.242,0.174,0.611,0.666,0.334,1.0,0.0,0.67,0.33,2,183,418,315,8,139,311,162,292,287,165,78,177,97,132,315,1,223,183,264,5,"201933,1610612746"
43,2250,Bobby Simmons,1610612759,SAS,31.0,2,2,0,1.0,7.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,432,1,1,406,449,1,447,421,309,422,435,429,443,436,436,303,223,440,436,5,"2250,1610612759"
44,2564,Boris Diaw,1610612766,CHA,29.0,82,34,48,0.415,33.9,0.708,0.292,0.656,0.152,0.253,0.075,0.091,0.132,0.504,0.554,0.446,0.962,0.038,0.638,0.362,2,165,407,298,56,285,165,219,270,163,340,397,344,158,246,201,130,179,222,225,5,"2564,1610612766"
45,1802,Brad Miller,1610612745,HOU,35.0,60,32,28,0.533,16.9,0.639,0.361,0.482,0.215,0.314,0.029,0.204,0.141,0.267,0.696,0.304,1.0,0.0,0.788,0.212,235,183,221,176,274,334,116,351,171,125,412,132,301,347,98,348,1,223,61,386,5,"1802,1610612745"
46,201148,Brandan Wright,1610612751,NJN,23.0,37,14,23,0.378,10.2,1.0,0.0,0.851,0.099,0.0,0.163,0.149,0.184,0.752,0.717,0.283,0.0,0.0,0.717,0.283,347,345,166,325,376,1,383,49,340,309,148,272,142,41,76,371,303,223,116,331,5,"201148,1610612751"
47,101138,Brandon Bass,1610612753,ORL,26.0,76,49,27,0.645,26.1,0.997,0.003,0.778,0.358,0.0,0.063,0.222,0.143,0.419,0.657,0.343,0.0,0.0,0.657,0.343,111,48,208,105,148,82,368,124,50,309,361,104,294,225,143,304,303,223,204,243,5,"101138,1610612753"
48,201943,Brandon Jennings,1610612749,MIL,21.0,63,27,36,0.429,34.4,0.673,0.327,0.516,0.167,0.289,0.164,0.195,0.2,0.349,0.24,0.76,0.735,0.265,0.374,0.626,222,220,319,287,47,309,141,329,242,143,146,155,90,277,392,55,252,57,385,62,5,"201943,1610612749"
49,200750,Brandon Roy,1610612757,POR,26.0,47,25,22,0.532,27.9,0.782,0.218,0.597,0.276,0.199,0.079,0.204,0.202,0.321,0.298,0.702,0.789,0.211,0.388,0.612,309,231,155,180,121,242,208,267,109,188,335,132,82,304,375,72,237,72,376,71,5,"200750,1610612757"
50,201575,Brandon Rush,1610612754,IND,25.0,67,27,40,0.403,26.2,0.567,0.433,0.409,0.165,0.46,0.11,0.132,0.14,0.244,0.492,0.508,0.946,0.054,0.687,0.313,195,220,353,306,144,384,66,398,246,47,265,315,313,368,304,143,143,166,162,285,5,"201575,1610612754"
51,2217,Brendan Haywood,1610612742,DAL,31.0,72,50,22,0.694,18.5,0.996,0.004,0.8,0.031,0.0,0.113,0.2,0.147,0.769,0.688,0.313,0.0,0.0,0.688,0.313,151,47,155,76,253,92,358,97,407,309,255,139,283,32,105,341,303,223,159,286,5,"2217,1610612742"
52,2073,Brian Cardinal,1610612742,DAL,34.0,56,37,19,0.661,11.0,0.13,0.87,0.014,0.0,0.869,0.083,0.117,0.055,0.014,1.0,0.0,1.0,0.0,1.0,0.0,267,136,121,99,363,447,3,446,421,1,324,344,425,441,1,436,1,223,1,436,5,"2073,1610612742"
53,2567,Brian Cook,1610612746,LAC,30.0,40,8,32,0.2,11.2,0.535,0.465,0.394,0.155,0.528,0.057,0.078,0.187,0.238,0.605,0.395,0.941,0.059,0.764,0.236,337,391,262,430,360,396,54,406,262,32,373,416,137,372,192,255,153,154,75,372,5,"2567,1610612746"
54,2243,Brian Scalabrine,1610612741,CHI,33.0,18,12,6,0.667,4.9,0.737,0.263,1.0,0.8,0.0,0.1,0.0,0.1,0.2,0.8,0.2,0.0,0.0,0.8,0.2,402,362,41,95,437,269,181,1,3,309,289,435,410,394,31,416,303,223,56,391,5,"2243,1610612741"
55,1730,Brian Skinner,1610612749,MIL,35.0,2,2,0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,432,1,1,448,449,383,447,421,309,422,435,429,443,436,436,303,223,440,436,5,"1730,1610612749"
56,201572,Brook Lopez,1610612751,NJN,23.0,82,24,58,0.293,35.2,0.999,0.001,0.77,0.197,0.0,0.068,0.23,0.112,0.573,0.637,0.363,0.0,0.0,0.637,0.363,2,243,443,381,36,68,382,136,196,309,354,92,398,121,160,287,303,223,223,224,5,"201572,1610612751"
57,201957,Byron Mullens,1610612760,OKC,22.0,13,8,5,0.615,6.5,1.0,0.0,0.72,0.16,0.0,0.08,0.28,0.2,0.56,0.778,0.222,0.0,0.0,0.778,0.222,413,391,32,116,421,1,383,180,253,309,331,42,91,127,40,406,303,223,66,380,5,"201957,1610612760"
58,201228,C.J. Watson,1610612741,CHI,27.0,82,62,20,0.756,13.3,0.716,0.284,0.504,0.311,0.326,0.138,0.17,0.156,0.193,0.255,0.745,0.841,0.159,0.432,0.568,2,1,128,22,327,276,174,339,84,111,186,215,246,402,387,60,215,94,362,85,5,"201228,1610612741"
59,101139,CJ Miles,1610612762,UTA,24.0,78,36,42,0.462,25.2,0.623,0.377,0.514,0.142,0.327,0.169,0.159,0.212,0.372,0.525,0.475,0.908,0.092,0.639,0.361,90,145,373,255,160,343,107,332,283,110,140,250,66,254,274,173,171,138,221,226,5,"101139,1610612762"
60,201171,Carl Landry,1610612740,NOH,27.0,76,25,51,0.329,26.4,0.994,0.006,0.764,0.248,0.0,0.079,0.236,0.141,0.516,0.525,0.475,0.0,0.0,0.525,0.475,111,231,428,359,139,103,347,142,140,309,333,84,309,151,275,172,303,223,321,126,5,"201171,1610612740"
61,2306,Carlos Arroyo,1610612738,BOS,31.0,64,43,21,0.672,18.5,0.747,0.253,0.574,0.484,0.3,0.061,0.126,0.142,0.09,0.629,0.371,0.935,0.065,0.708,0.292,213,81,144,88,252,260,190,284,20,133,366,324,298,432,167,280,157,152,126,321,5,"2306,1610612738"
62,2430,Carlos Boozer,1610612741,CHI,29.0,59,47,12,0.797,31.9,1.0,0.0,0.834,0.213,0.0,0.069,0.166,0.121,0.621,0.647,0.353,0.0,0.0,0.647,0.353,239,60,68,13,81,1,383,59,175,309,351,234,381,93,148,299,303,223,213,234,5,"2430,1610612741"
63,2568,Carlos Delfino,1610612749,MIL,28.0,49,21,28,0.429,32.5,0.446,0.554,0.336,0.159,0.558,0.112,0.106,0.191,0.177,0.505,0.495,0.962,0.038,0.745,0.255,299,271,221,287,71,422,28,418,257,27,259,370,124,411,288,159,129,180,93,354,5,"2568,1610612749"
64,2546,Carmelo Anthony,1610612752,NYK,27.0,77,43,34,0.558,35.7,0.833,0.167,0.598,0.252,0.145,0.098,0.257,0.119,0.346,0.418,0.582,0.842,0.158,0.477,0.523,103,81,288,156,30,216,234,266,129,217,290,54,387,280,329,118,213,95,354,93,5,"2546,1610612752"
65,2406,Caron Butler,1610612742,DAL,31.0,29,21,8,0.724,29.9,0.828,0.172,0.651,0.413,0.193,0.193,0.156,0.197,0.239,0.662,0.338,0.929,0.071,0.706,0.294,371,271,45,48,103,222,228,221,31,191,106,259,103,371,134,313,161,145,132,315,5,"2406,1610612742"
66,201858,Cartier Martin,1610612764,WAS,26.0,52,19,33,0.365,10.4,0.456,0.544,0.306,0.153,0.56,0.134,0.134,0.129,0.153,0.719,0.281,1.0,0.0,0.873,0.127,288,290,273,340,372,417,33,426,267,26,200,305,356,419,75,372,1,223,27,420,5,"201858,1610612764"
67,101112,Channing Frye,1610612756,PHX,28.0,77,39,38,0.506,33.0,0.47,0.53,0.383,0.209,0.526,0.063,0.091,0.176,0.174,0.679,0.321,0.988,0.012,0.827,0.173,103,116,336,211,64,414,36,407,182,34,363,396,165,413,115,332,94,215,46,401,5,"101112,1610612756"
68,2294,Charlie Bell,1610612744,GSW,32.0,19,7,12,0.368,9.0,0.512,0.488,0.375,0.25,0.563,0.219,0.063,0.25,0.125,0.833,0.167,1.0,0.0,0.917,0.083,400,399,68,336,392,406,44,409,132,23,64,422,24,427,23,423,1,223,15,432,5,"2294,1610612744"
69,101111,Charlie Villanueva,1610612765,DET,26.0,76,27,49,0.355,21.9,0.544,0.456,0.448,0.16,0.446,0.085,0.106,0.195,0.288,0.617,0.383,0.984,0.016,0.764,0.236,111,220,412,344,199,393,57,374,256,56,318,371,108,334,183,264,100,209,76,371,5,"101111,1610612765"
70,201978,Chase Budinger,1610612745,HOU,23.0,78,41,37,0.526,22.3,0.582,0.418,0.497,0.128,0.349,0.141,0.154,0.173,0.369,0.742,0.258,0.989,0.011,0.821,0.179,90,96,331,189,192,370,80,344,302,97,182,264,183,259,61,386,91,218,49,398,5,"201978,1610612745"
71,1497,Chauncey Billups,1610612752,NYK,34.0,72,38,34,0.528,32.1,0.543,0.457,0.32,0.156,0.363,0.135,0.318,0.135,0.164,0.212,0.788,0.507,0.493,0.339,0.661,151,130,288,184,76,394,56,424,261,88,194,22,330,416,402,45,287,22,397,50,5,"1497,1610612752"
72,2365,Chris Andersen,1610612743,DEN,32.0,45,29,16,0.644,16.3,0.993,0.007,0.656,0.056,0.0,0.068,0.344,0.2,0.6,0.732,0.268,0.0,0.0,0.732,0.268,315,202,98,107,285,108,342,218,386,309,356,14,91,106,68,379,303,223,103,342,5,"2365,1610612743"
73,2547,Chris Bosh,1610612748,MIA,27.0,77,55,22,0.714,36.3,0.976,0.024,0.72,0.317,0.013,0.047,0.267,0.129,0.403,0.6,0.4,0.833,0.167,0.603,0.397,103,28,155,53,23,147,303,179,76,285,392,46,355,232,194,253,217,89,258,189,5,"2547,1610612748"
74,201604,Chris Douglas-Roberts,1610612749,MIL,24.0,44,19,25,0.432,20.1,0.832,0.168,0.632,0.211,0.139,0.195,0.229,0.223,0.421,0.5,0.5,1.0,0.0,0.564,0.436,318,290,190,284,229,218,232,246,181,219,102,96,52,223,292,147,1,223,289,158,5,"201604,1610612749"
75,2768,Chris Duhon,1610612753,ORL,28.0,51,36,15,0.706,15.2,0.597,0.403,0.576,0.096,0.312,0.088,0.112,0.168,0.48,0.194,0.806,0.769,0.231,0.347,0.653,294,145,91,59,297,362,88,281,345,126,310,357,201,175,409,38,243,66,394,53,5,"2768,1610612753"
76,202419,Chris Johnson,1610612757,POR,25.0,14,10,4,0.714,9.9,1.0,0.0,0.545,0.0,0.0,0.182,0.455,0.212,0.545,0.667,0.333,0.0,0.0,0.667,0.333,412,374,25,53,380,1,383,306,421,309,124,3,65,133,124,316,303,223,186,252,5,"202419,1610612757"
77,2549,Chris Kaman,1610612746,LAC,29.0,32,11,21,0.344,26.2,1.0,0.0,0.892,0.428,0.0,0.068,0.108,0.141,0.463,0.706,0.294,0.0,0.0,0.706,0.294,361,366,144,351,145,1,383,22,28,309,355,363,305,187,85,362,303,223,131,316,5,"2549,1610612746"
78,101108,Chris Paul,1610612740,NOH,26.0,80,45,35,0.563,36.0,0.803,0.197,0.566,0.268,0.168,0.14,0.266,0.187,0.298,0.12,0.88,0.479,0.521,0.179,0.821,53,69,306,154,26,233,217,290,116,205,184,49,136,320,428,19,292,17,433,14,5,"101108,1610612740"
79,200809,Chris Quinn,1610612759,SAS,27.0,41,33,8,0.805,7.1,0.593,0.407,0.543,0.222,0.407,0.012,0.049,0.123,0.321,0.5,0.5,0.818,0.182,0.606,0.394,329,174,45,9,414,366,84,308,165,67,421,430,375,306,292,147,224,84,254,193,5,"200809,1610612759"
80,2404,Chris Wilcox,1610612765,DET,28.0,57,22,35,0.386,17.5,0.997,0.003,0.882,0.09,0.0,0.12,0.118,0.144,0.792,0.684,0.316,0.0,0.0,0.684,0.316,259,262,306,319,267,83,367,29,356,309,239,342,291,23,108,339,303,223,163,284,5,"2404,1610612765"
81,201963,Christian Eyenga,1610612739,CLE,22.0,44,10,34,0.227,21.5,0.703,0.297,0.693,0.238,0.248,0.224,0.059,0.231,0.455,0.638,0.362,0.92,0.08,0.692,0.308,318,374,288,422,206,287,163,197,148,168,60,424,43,195,159,288,168,141,148,298,5,"201963,1610612739"
82,101236,Chuck Hayes,1610612745,HOU,28.0,74,41,33,0.554,28.1,0.996,0.004,0.838,0.021,0.0,0.074,0.162,0.132,0.818,0.607,0.393,0.0,0.0,0.607,0.393,132,96,273,162,119,90,360,57,411,309,342,244,340,17,189,257,303,223,253,194,5,"101236,1610612745"
83,202332,Cole Aldrich,1610612760,OKC,22.0,18,11,7,0.611,7.9,1.0,0.0,0.889,0.0,0.0,0.0,0.111,0.0,0.889,0.375,0.625,0.0,0.0,0.375,0.625,402,366,43,121,404,1,383,24,421,309,422,360,429,8,345,102,303,223,384,63,5,"202332,1610612760"
