,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
25,1515,Anthony Parker,1610612739,CLE,37.0,51,15,36,0.294,1280.3033333333333,141,326,0.433,50,138,0.362,35,56,0.625,10,128,138,120,50,38,7,7,65,71,367,-235,797.6,0,0,217,320,417,421,181,212,209,232,109,110,110,262,249,365,369,202,236,122,232,163,290,139,201,210,210,454,219,203,14,5,"1515,1610612739"
26,201576,Anthony Randolph,1610612750,MIN,22.0,34,10,24,0.294,516.5483333333333,94,200,0.47,0,1,0.0,64,84,0.762,42,81,123,19,40,13,35,18,56,62,252,-39,532.1,2,0,325,366,272,421,325,267,278,130,341,364,341,194,202,221,173,283,255,342,262,332,93,248,172,236,265,307,281,125,14,5,"201576,1610612750"
27,201229,Anthony Tolliver,1610612750,MIN,27.0,51,17,34,0.333,881.5,71,182,0.39,25,101,0.248,41,55,0.745,50,103,153,22,35,18,19,8,86,59,208,-35,500.6,1,0,217,293,405,384,252,302,290,358,174,155,276,242,252,245,153,244,220,332,283,296,170,155,260,243,286,296,291,152,14,5,"201229,1610612750"
28,202356,Armon Johnson,1610612751,NJN,23.0,9,2,7,0.222,124.30833333333334,20,43,0.465,1,3,0.333,6,6,1.0,1,12,13,11,6,5,0,4,9,6,47,-17,88.1,0,0,436,449,61,443,423,400,406,142,314,340,157,408,431,1,457,431,442,384,427,402,441,83,36,432,405,257,429,203,14,5,"202356,1610612751"
29,201167,Arron Afflalo,1610612743,DEN,26.0,62,36,26,0.581,2086.391666666667,329,699,0.471,88,221,0.398,197,247,0.798,40,157,197,149,85,36,13,62,134,150,943,33,1464.9,1,0,106,65,308,160,33,53,61,129,40,49,47,37,41,152,180,154,170,84,116,179,224,460,386,79,46,150,88,152,14,5,"201167,1610612743"
30,201948,Austin Daye,1610612765,DET,24.0,41,14,27,0.341,603.1166666666667,73,227,0.322,13,62,0.21,35,43,0.814,14,77,91,33,40,22,21,11,62,31,194,-142,441.7,0,0,287,334,322,379,307,299,263,444,214,191,299,262,281,113,332,290,304,292,262,261,152,186,193,315,294,418,308,203,14,5,"201948,1610612765"
31,202340,Avery Bradley,1610612738,BOS,21.0,64,39,25,0.609,1368.3933333333334,200,402,0.498,22,54,0.407,62,78,0.795,34,81,115,87,75,43,12,32,109,85,484,96,842.5,0,0,62,51,294,126,167,154,172,85,182,204,38,196,213,156,199,283,269,165,135,139,231,350,323,176,167,94,211,203,14,5,"202340,1610612738"
32,1884,Baron Davis,1610612752,NYK,33.0,29,16,13,0.552,594.8283333333334,68,184,0.37,26,85,0.306,16,24,0.667,13,43,56,135,76,34,3,8,61,25,178,40,482.7,1,0,350,306,116,191,310,305,288,400,172,168,211,342,342,323,344,349,355,98,131,195,354,155,188,340,307,135,298,152,14,5,"1884,1610612752"
33,2732,Ben Gordon,1610612765,DET,29.0,52,20,32,0.385,1398.2483333333332,234,530,0.442,63,147,0.429,117,136,0.86,14,107,121,127,115,34,11,31,114,107,648,-187,1003.7,0,0,212,251,384,341,160,118,114,207,75,103,24,98,119,56,332,234,260,113,63,195,239,343,335,136,109,444,180,203,14,5,"2732,1610612765"
34,202386,Ben Uzoh,1610612761,TOR,24.0,18,7,11,0.389,369.65166666666664,35,99,0.354,0,1,0.0,11,19,0.579,19,48,67,61,19,17,3,14,31,24,81,9,293.9,1,1,401,390,94,334,357,366,358,420,341,364,341,367,360,396,290,338,332,209,356,304,354,213,108,344,372,195,344,152,2,5,"202386,1610612761"
35,1112,Ben Wallace,1610612765,DET,37.0,62,24,38,0.387,980.26,34,86,0.395,1,4,0.25,16,47,0.34,81,188,269,43,34,47,51,5,60,63,85,-104,732.3,0,0,106,189,424,337,231,369,367,348,314,330,264,342,270,452,95,103,108,253,289,120,50,114,186,233,370,391,234,203,14,5,"1112,1610612765"
36,2757,Beno Udrih,1610612749,MIL,29.0,59,28,31,0.475,1079.985,146,332,0.44,17,59,0.288,39,55,0.709,26,76,102,227,77,37,1,12,69,69,348,216,847.9,0,0,146,152,372,278,213,205,207,215,196,198,237,248,252,277,240,293,283,47,128,171,414,195,211,216,217,41,209,203,14,5,"2757,1610612749"
37,202687,Bismack Biyombo,1610612766,CHA,19.0,63,7,56,0.111,1455.22,129,278,0.464,0,0,0.0,69,143,0.483,113,255,368,27,71,20,115,33,145,123,327,-462,1143.1,5,0,87,390,475,463,146,225,232,144,341,401,341,187,109,431,55,57,54,318,148,278,8,358,416,108,227,476,146,87,14,5,"202687,1610612766"
38,201336,Blake Ahearn,1610612762,UTA,28.0,4,3,1,0.75,30.378333333333334,4,14,0.286,2,9,0.222,0,0,0.0,0,2,2,1,5,0,0,0,4,0,10,-12,8.9,0,0,462,437,6,30,466,458,453,457,287,296,293,460,464,460,469,468,471,455,433,464,441,1,16,474,461,241,472,203,14,5,"201336,1610612762"
39,201933,Blake Griffin,1610612746,LAC,23.0,66,40,26,0.606,2391.883333333333,561,1022,0.549,2,16,0.125,244,468,0.521,218,499,717,210,150,54,48,56,216,456,1368,334,2699.4,41,0,1,40,308,129,4,5,14,27,287,265,332,18,4,414,7,4,3,54,25,85,53,449,476,2,6,11,4,4,14,5,"201933,1610612746"
40,2250,Bobby Simmons,1610612746,LAC,32.0,28,19,9,0.679,418.36833333333334,28,90,0.311,20,60,0.333,4,7,0.571,17,38,55,11,10,15,3,6,41,9,80,-18,206.5,0,0,355,271,81,68,351,380,365,450,187,195,157,426,425,398,309,366,360,384,397,317,354,128,144,412,374,259,374,203,14,5,"2250,1610612746"
41,2564,Boris Diaw,1610612759,SAS,30.0,57,23,34,0.404,1424.7416666666666,156,351,0.444,31,99,0.313,22,35,0.629,70,210,280,205,112,34,25,15,125,44,365,-197,1073.5,3,0,168,202,405,321,154,195,194,199,157,158,198,312,304,364,115,82,98,57,68,195,128,226,363,275,211,446,167,110,14,5,"2564,1610612759"
42,1802,Brad Miller,1610612750,MIN,36.0,15,3,12,0.2,145.83333333333334,9,27,0.333,7,15,0.467,10,12,0.833,4,15,19,24,12,4,2,2,10,17,35,-13,99.8,0,0,413,437,101,448,414,437,433,433,242,268,9,376,387,87,425,419,425,328,388,412,387,53,40,370,424,243,422,203,14,5,"1802,1610612750"
43,201148,Brandan Wright,1610612742,DAL,24.0,49,28,21,0.571,791.4166666666666,144,233,0.618,0,1,0.0,52,82,0.634,62,112,174,13,21,22,63,17,61,65,340,12,802.3,0,0,235,152,228,169,267,207,256,8,341,364,341,217,206,361,130,224,190,375,342,261,35,241,188,226,221,191,217,203,14,5,"201148,1610612742"
44,101138,Brandon Bass,1610612738,BOS,27.0,59,37,22,0.627,1868.22,303,632,0.479,0,0,0.0,132,163,0.81,95,270,365,55,65,34,54,60,135,127,738,157,1457.5,7,0,146,60,240,101,67,66,80,118,341,401,341,87,96,123,76,52,56,222,176,195,46,455,390,103,85,66,90,72,14,5,"101138,1610612738"
45,201943,Brandon Jennings,1610612749,MIL,22.0,66,31,35,0.47,2331.3,469,1121,0.418,129,388,0.332,193,239,0.808,49,177,226,365,146,104,22,52,114,159,1260,-105,2310.7,6,0,1,125,411,284,7,12,5,276,5,2,178,40,43,129,155,118,133,13,29,9,146,439,335,72,8,393,17,79,14,5,"201943,1610612749"
46,202688,Brandon Knight,1610612765,DET,20.0,66,25,41,0.379,2128.495,319,769,0.415,105,276,0.38,104,137,0.759,33,178,211,251,171,49,10,48,154,172,847,-258,1482.7,3,0,1,179,440,347,24,56,44,287,21,21,74,113,116,225,203,116,153,39,13,108,249,425,434,58,55,459,84,110,14,5,"202688,1610612765"
47,201575,Brandon Rush,1610612744,GSW,26.0,65,23,42,0.354,1717.5133333333333,235,469,0.501,99,219,0.452,65,82,0.793,33,218,251,88,68,35,58,26,64,71,634,-78,1278.2,1,0,37,202,448,365,94,117,142,76,32,50,15,193,206,160,203,75,114,159,160,186,43,312,197,210,112,374,117,152,14,5,"201575,1610612744"
48,2217,Brendan Haywood,1610612742,DAL,32.0,54,31,23,0.574,1145.8816666666667,118,228,0.518,0,0,0.0,45,96,0.469,139,185,324,19,46,24,54,15,121,78,281,24,886.3,2,0,191,125,255,167,200,237,260,56,341,401,341,230,183,435,34,107,75,342,242,246,46,226,351,194,253,171,198,125,14,5,"2217,1610612742"
49,2073,Brian Cardinal,1610612742,DAL,35.0,44,24,20,0.545,276.75666666666666,14,55,0.255,10,49,0.204,5,6,0.833,4,30,34,16,8,8,2,1,38,14,43,-55,129.8,0,0,269,189,213,195,378,420,393,465,226,210,302,421,431,87,425,382,395,358,412,370,387,27,137,383,410,336,407,203,14,5,"2073,1610612742"
50,2567,Brian Cook,1610612764,WAS,31.0,32,17,15,0.531,275.87,31,98,0.316,10,50,0.2,9,10,0.9,10,53,63,10,11,6,5,2,48,14,81,-8,193.6,0,0,336,293,135,213,379,373,360,447,226,209,304,380,402,24,369,329,341,389,393,393,319,53,157,383,372,233,380,203,14,5,"2567,1610612764"
51,2243,Brian Scalabrine,1610612741,CHI,34.0,28,22,6,0.786,122.11666666666666,14,30,0.467,1,7,0.143,3,6,0.5,8,13,21,15,9,5,6,2,9,5,32,13,103.7,0,0,355,217,53,14,426,420,430,139,314,313,324,437,431,419,381,427,423,366,407,402,301,53,36,438,431,188,418,203,14,5,"2243,1610612741"
52,1730,Brian Skinner,1610612763,MEM,36.0,1,0,1,0.0,4.366666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,-7,0.0,0,0,478,475,6,475,477,473,476,473,341,401,341,460,464,460,469,475,476,466,471,464,441,1,5,462,475,229,477,203,14,5,"1730,1610612763"
53,201572,Brook Lopez,1610612751,NJN,24.0,5,2,3,0.4,135.97666666666666,38,77,0.494,0,0,0.0,20,32,0.625,8,10,18,6,6,1,4,8,8,23,96,-27,135.6,0,0,454,449,24,322,419,362,374,94,341,401,341,326,311,365,381,440,428,412,427,449,338,155,34,348,366,277,406,203,14,5,"201572,1610612751"
54,201957,Byron Mullens,1610612766,CHA,23.0,65,7,58,0.108,1465.2583333333334,251,591,0.425,12,51,0.235,92,112,0.821,96,231,327,57,74,21,52,30,137,80,606,-364,1228.9,6,0,37,390,476,465,145,102,93,257,221,208,285,132,147,107,73,65,71,218,138,265,48,335,397,188,124,473,126,79,14,5,"201957,1610612766"
55,201228,C.J. Watson,1610612741,CHI,28.0,49,36,13,0.735,1159.41,161,437,0.368,68,173,0.393,84,104,0.808,21,84,105,200,97,45,8,20,103,118,474,38,962.0,1,0,235,65,116,40,198,191,160,402,67,82,52,146,163,128,273,278,281,59,96,130,275,268,308,116,172,138,186,152,14,5,"201228,1610612741"
56,101139,CJ Miles,1610612762,UTA,25.0,56,28,28,0.5,1144.65,177,465,0.381,46,150,0.307,108,136,0.794,27,89,116,69,53,46,18,24,122,87,508,23,889.7,0,0,177,152,330,244,201,175,145,373,119,97,209,108,119,157,233,266,267,196,217,126,175,299,356,172,157,173,196,203,14,5,"101139,1610612762"
57,201171,Carl Landry,1610612740,NOH,28.0,41,13,28,0.317,998.5533333333333,182,362,0.503,0,3,0.0,147,184,0.799,78,136,214,38,64,13,12,41,89,149,511,-71,835.8,6,0,287,344,330,410,228,169,185,75,341,340,341,69,72,149,98,189,146,269,181,332,231,402,271,81,156,362,213,79,14,5,"201171,1610612740"
58,201291,Carldell Johnson,1610612740,NOH,29.0,15,3,12,0.2,118.76666666666667,11,35,0.314,4,15,0.267,1,3,0.333,1,8,9,22,7,8,0,3,11,6,27,10,87.8,0,0,413,437,101,448,429,432,420,448,260,268,253,451,450,453,457,448,454,332,418,370,441,71,46,432,436,193,430,203,14,5,"201291,1610612740"
59,2430,Carlos Boozer,1610612741,CHI,30.0,66,50,16,0.758,1948.3733333333332,448,842,0.532,0,1,0.0,95,137,0.693,114,450,564,125,115,63,24,47,168,106,991,273,2001.3,18,0,1,1,152,23,55,16,31,42,341,364,341,124,116,298,54,11,16,117,63,55,133,422,451,138,38,21,34,26,14,5,"2430,1610612741"
60,2568,Carlos Delfino,1610612749,MIL,29.0,54,23,31,0.426,1537.4116666666666,182,453,0.402,86,239,0.36,38,48,0.792,20,188,208,123,66,79,10,33,99,67,488,-182,1123.1,0,0,191,202,372,311,126,169,149,329,45,38,117,255,268,163,279,103,158,118,171,33,249,358,298,221,165,443,154,203,14,5,"2568,1610612749"
61,2546,Carmelo Anthony,1610612752,NYK,28.0,55,29,26,0.527,1876.1816666666666,441,1025,0.43,68,203,0.335,295,367,0.804,88,256,344,200,144,62,24,72,156,280,1245,108,2071.8,8,1,183,143,308,219,65,19,13,241,67,63,156,9,11,135,89,56,65,59,30,57,133,471,437,13,9,88,27,60,2,5,"2546,1610612752"
62,2406,Caron Butler,1610612746,LAC,32.0,63,39,24,0.619,1870.7166666666667,287,705,0.407,92,257,0.358,87,107,0.813,44,186,230,78,77,52,9,41,123,83,753,283,1252.0,1,0,87,51,272,115,66,74,60,313,35,36,120,139,156,116,168,106,127,182,128,97,261,402,359,180,81,19,122,152,14,5,"2406,1610612746"
63,201858,Cartier Martin,1610612764,WAS,27.0,17,9,8,0.529,391.33166666666665,59,134,0.44,29,75,0.387,11,19,0.579,12,46,58,10,13,11,2,2,35,28,158,32,268.6,0,0,403,376,71,217,354,321,333,210,160,178,63,367,360,396,352,343,349,389,384,347,387,53,122,327,325,154,349,203,14,5,"201858,1610612764"
64,202718,Chandler Parsons,1610612745,HOU,23.0,63,33,30,0.524,1804.365,248,549,0.452,60,178,0.337,43,78,0.551,90,210,300,134,81,73,29,41,142,89,599,62,1385.0,2,0,87,103,354,223,73,106,108,173,83,81,151,235,213,407,86,82,86,100,122,36,111,402,409,167,128,120,100,125,14,5,"202718,1610612745"
65,101112,Channing Frye,1610612756,PHX,29.0,64,33,31,0.516,1669.425,255,613,0.416,91,263,0.346,73,82,0.89,71,308,379,88,63,42,70,17,176,99,674,167,1533.8,9,0,62,103,372,233,102,101,84,281,36,32,137,175,206,31,113,36,50,159,187,143,31,241,458,158,99,60,76,54,14,5,"101112,1610612756"
66,202724,Charles Jenkins,1610612744,GSW,23.0,51,15,36,0.294,892.8933333333333,130,291,0.447,3,20,0.15,34,39,0.872,8,60,68,170,60,33,6,22,85,37,297,-222,690.6,3,0,217,320,417,421,251,223,224,188,271,256,323,265,290,45,381,316,330,66,190,201,301,282,257,296,243,452,246,110,14,5,"202724,1610612744"
67,101111,Charlie Villanueva,1610612765,DET,27.0,13,6,7,0.462,179.61333333333334,35,91,0.385,15,45,0.333,6,7,0.857,9,39,48,6,7,7,5,2,25,7,91,-46,186.6,0,0,425,407,61,294,407,366,364,365,207,217,157,408,425,60,373,359,374,412,418,383,319,53,93,422,367,323,384,203,14,5,"101111,1610612765"
68,201978,Chase Budinger,1610612745,HOU,24.0,58,31,27,0.534,1298.2333333333333,208,471,0.442,88,219,0.402,54,70,0.771,38,179,217,74,55,29,7,30,65,61,558,25,982.4,1,0,157,125,322,209,177,145,140,206,40,50,40,215,221,208,188,114,144,189,208,219,290,335,201,239,142,167,184,152,14,5,"201978,1610612745"
69,1497,Chauncey Billups,1610612746,LAC,35.0,20,14,6,0.7,606.6116666666667,83,228,0.364,48,125,0.384,85,95,0.895,4,46,50,80,38,9,3,14,40,78,299,81,477.0,0,0,396,334,53,61,306,283,260,407,115,124,68,144,185,27,425,343,367,175,271,363,354,213,141,194,241,107,299,203,14,5,"1497,1610612746"
70,2365,Chris Andersen,1610612743,DEN,33.0,32,16,16,0.5,486.28833333333336,59,108,0.546,0,0,0.0,50,82,0.61,48,100,148,6,17,19,46,9,52,66,168,26,532.6,0,0,336,306,152,244,333,321,353,30,341,401,341,220,206,380,159,247,229,412,364,289,59,170,162,224,316,163,280,203,14,5,"2365,1610612743"
71,2547,Chris Bosh,1610612748,MIA,28.0,57,42,15,0.737,2006.9116666666666,393,807,0.487,10,35,0.286,229,279,0.821,94,358,452,103,117,51,45,49,128,207,1025,388,1892.9,11,0,168,28,135,39,45,32,35,108,226,236,239,23,27,108,81,25,33,146,59,100,64,429,372,40,33,4,44,45,14,5,"2547,1610612748"
72,2768,Chris Duhon,1610612753,ORL,29.0,63,36,27,0.571,1226.0016666666668,85,203,0.419,50,119,0.42,17,21,0.81,14,88,102,151,81,35,9,9,71,35,237,-15,636.9,0,0,87,65,322,169,193,278,275,275,109,131,29,338,351,125,332,270,283,81,122,186,261,170,217,300,269,250,259,203,14,5,"2768,1610612753"
73,202419,Chris Johnson,1610612740,NOH,26.0,27,13,14,0.481,175.46166666666667,20,41,0.488,0,0,0.0,15,19,0.789,15,25,40,2,15,6,9,1,33,15,55,-35,136.0,0,0,365,344,126,274,409,400,412,105,341,401,341,348,360,170,324,395,387,452,373,393,261,27,113,377,398,296,404,203,14,5,"202419,1610612740"
74,2549,Chris Kaman,1610612740,NOH,30.0,47,16,31,0.34,1371.9716666666666,266,597,0.446,0,0,0.0,84,107,0.785,89,275,364,101,129,25,77,52,106,82,616,-60,1381.3,15,0,250,306,372,380,166,89,89,196,341,401,341,146,156,180,88,50,57,148,42,243,24,439,317,184,119,345,101,31,14,5,"2549,1610612740"
75,101108,Chris Paul,1610612746,LAC,27.0,60,37,23,0.617,2180.48,425,890,0.478,79,213,0.371,260,302,0.861,42,171,213,543,124,152,4,38,138,263,1189,328,2603.1,23,0,131,60,255,116,17,24,25,122,52,56,90,15,21,54,173,132,149,3,49,1,338,392,402,17,13,12,7,16,14,5,"101108,1610612746"
