,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
32,1628499,Antonius Cleveland,1610612737,ATL,24.0,17,7,10,0.412,122.53,8,21,0.381,3,4,0.75,4,6,0.667,3,11,14,2,7,7,5,1,23,5,23,-45,71.8,0,0,427,421,118,355,447,463,465,439,388,437,6,445,446,369,451,457,462,486,430,400,355,57,131,455,462,364,455,228,32,5,"1628499,1610612737"
33,203382,Aron Baynes,1610612738,BOS,31.0,81,54,27,0.667,1484.4933333333333,210,446,0.471,3,21,0.143,59,78,0.756,130,304,434,93,80,22,51,33,200,109,482,185,1281.3,4,0,27,13,297,72,200,197,202,182,388,357,428,232,235,269,43,85,63,210,175,308,63,399,507,179,226,63,190,105,32,5,"203382,1610612738"
34,201167,Arron Afflalo,1610612753,ORL,32.0,53,16,37,0.302,681.575,65,162,0.401,27,70,0.386,22,26,0.846,4,62,66,30,21,4,9,8,56,25,179,-95,321.2,0,0,288,338,422,444,328,352,341,397,259,267,104,348,367,95,434,354,369,358,358,429,313,180,208,371,349,441,374,228,32,5,"201167,1610612753"
35,203085,Austin Rivers,1610612746,LAC,25.0,61,30,31,0.492,2056.5916666666667,341,805,0.424,136,360,0.378,102,159,0.642,27,118,145,242,109,74,16,57,152,133,920,-64,1618.0,0,0,240,198,339,287,87,98,75,328,56,53,132,148,116,404,260,270,278,67,101,72,225,500,428,137,100,394,132,228,32,5,"203085,1610612746"
36,202340,Avery Bradley,1610612746,LAC,27.0,46,22,24,0.478,1433.07,259,625,0.414,75,203,0.369,63,82,0.768,22,94,116,94,101,51,8,53,92,88,656,-122,1012.2,0,0,322,274,264,296,211,157,138,358,142,149,156,223,225,244,289,308,314,209,123,139,322,485,274,211,166,465,235,228,32,5,"202340,1610612746"
37,1628389,Bam Adebayo,1610612748,MIA,20.0,69,34,35,0.493,1368.185,174,340,0.512,0,7,0.0,129,179,0.721,118,263,381,101,66,32,41,29,138,170,477,-31,1238.7,7,0,178,173,394,286,223,233,259,100,445,416,445,107,99,318,49,107,90,196,211,248,93,379,389,94,228,335,197,71,32,5,"1628389,1610612748"
38,203463,Ben McLemore,1610612763,MEM,25.0,56,7,49,0.125,1090.62,157,373,0.421,55,159,0.346,53,64,0.828,34,105,139,51,61,38,15,17,139,66,422,-317,763.3,0,0,267,421,504,512,261,251,242,337,177,180,233,247,260,128,224,293,285,305,222,209,240,273,394,254,248,523,276,228,32,5,"203463,1610612763"
39,1628500,Ben Moore,1610612754,IND,23.0,2,1,1,0.5,9.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4,1,0,-15,2.7,0,0,517,499,11,268,519,529,538,529,445,492,445,501,502,501,500,509,515,499,518,500,473,1,47,496,530,299,530,228,32,5,"1628500,1610612754"
40,1627732,Ben Simmons,1610612755,PHI,21.0,81,51,30,0.63,2731.5533333333333,544,998,0.545,0,11,0.0,191,341,0.56,145,514,659,661,278,140,70,49,211,319,1279,388,3413.3,38,12,27,21,323,103,12,23,37,69,445,394,445,52,23,449,33,13,16,3,4,5,38,473,517,22,36,11,8,11,3,5,"1627732,1610612755"
41,202687,Bismack Biyombo,1610612753,ORL,25.0,82,25,57,0.305,1494.89,183,352,0.52,0,1,0.0,102,157,0.65,144,324,468,66,84,21,95,40,158,155,468,-429,1392.6,7,0,1,239,534,440,196,225,252,93,445,470,445,148,122,397,34,72,49,270,164,312,19,430,438,109,232,536,170,71,32,5,"202687,1610612753"
42,201933,Blake Griffin,1610612765,DET,29.0,58,28,30,0.483,1969.8216666666667,436,996,0.438,111,322,0.345,259,330,0.785,73,355,428,334,165,40,18,46,139,321,1242,60,2265.6,16,3,254,208,323,293,106,46,38,280,88,77,238,26,25,210,108,55,68,36,38,197,209,457,394,21,43,122,45,32,6,5,"201933,1610612765"
43,1626246,Boban Marjanovic,1610612746,LAC,29.0,39,18,21,0.462,337.87,79,148,0.534,0,0,0.0,77,97,0.794,48,96,144,22,36,10,11,14,51,78,235,55,467.8,1,0,336,322,229,312,384,336,353,80,445,492,445,193,195,199,176,306,279,374,300,375,288,242,196,227,317,126,336,177,32,5,"1626246,1610612746"
44,201628,Bobby Brown,1610612745,HOU,33.0,20,17,3,0.85,114.93333333333334,19,58,0.328,11,40,0.275,1,2,0.5,0,7,7,11,9,4,0,2,6,1,50,-59,77.9,0,0,408,328,50,14,452,428,422,494,317,315,367,484,477,461,500,473,485,423,415,429,473,92,59,496,430,386,450,228,32,5,"201628,1610612745"
45,1626171,Bobby Portis,1610612741,CHI,23.0,73,25,48,0.342,1642.52,382,811,0.471,80,223,0.359,120,156,0.769,159,339,498,123,103,50,23,56,130,148,964,-83,1862.1,12,0,134,239,498,393,170,73,72,181,135,134,194,115,123,238,26,66,41,165,117,143,169,496,368,118,85,427,88,49,32,5,"1626171,1610612741"
46,203992,Bogdan Bogdanovic,1610612758,SAC,25.0,78,26,52,0.333,2175.155,344,772,0.446,129,329,0.392,100,119,0.84,31,192,223,258,125,72,16,33,172,121,917,-362,1710.6,0,0,69,231,521,400,69,94,90,254,61,72,95,154,163,103,238,182,201,60,82,74,225,399,470,154,101,531,120,228,32,5,"203992,1610612758"
47,202711,Bojan Bogdanovic,1610612754,IND,29.0,80,47,33,0.588,2464.4616666666666,404,852,0.474,155,386,0.402,178,205,0.868,30,240,270,119,106,55,8,61,129,168,1141,89,1726.5,0,0,42,52,358,157,36,59,63,174,37,45,75,61,80,60,244,126,155,168,111,126,322,508,367,97,50,103,117,228,32,5,"202711,1610612754"
48,203078,Bradley Beal,1610612764,WAS,25.0,82,43,39,0.524,2976.701666666667,683,1484,0.46,199,530,0.375,292,369,0.791,61,302,363,373,214,96,36,62,160,298,1857,178,3034.1,4,0,1,90,443,250,4,6,4,210,13,11,138,21,20,203,135,88,96,24,12,28,109,510,444,27,7,65,16,105,32,5,"203078,1610612764"
49,201148,Brandan Wright,1610612763,MEM,30.0,28,11,17,0.393,380.875,59,102,0.578,0,0,0.0,21,33,0.636,33,62,95,13,8,13,26,7,32,26,139,42,381.5,0,0,375,379,186,365,376,362,387,42,445,492,445,356,344,406,226,354,327,410,422,358,156,168,156,365,375,134,355,228,32,5,"201148,1610612763"
50,1627742,Brandon Ingram,1610612747,LAL,20.0,59,27,32,0.458,1974.5616666666667,358,761,0.47,41,105,0.39,192,282,0.681,57,257,314,230,149,45,43,59,163,237,949,-127,1785.8,6,0,248,218,348,317,105,87,94,185,216,231,98,51,37,364,148,111,124,76,49,170,83,504,452,42,91,468,104,81,32,5,"1627742,1610612747"
51,201943,Brandon Jennings,1610612749,MIL,28.0,14,8,6,0.571,205.14333333333335,27,72,0.375,9,33,0.273,10,10,1.0,5,26,31,44,18,6,4,2,11,12,73,-63,188.2,1,0,445,411,86,190,421,411,410,453,336,332,368,408,427,1,424,414,420,323,375,409,369,92,91,421,413,393,401,177,32,5,"201943,1610612749"
52,203464,Brandon Paul,1610612759,SAS,27.0,64,38,26,0.594,575.84,55,127,0.433,15,54,0.278,22,43,0.512,6,62,68,37,29,25,7,5,58,59,147,-9,351.1,0,0,220,143,285,149,343,366,365,297,297,292,361,348,319,460,415,354,367,341,331,289,332,149,211,269,369,277,367,228,32,5,"203464,1610612759"
53,1627362,Briante Weber,1610612763,MEM,25.0,18,8,10,0.444,236.50333333333333,19,43,0.442,4,11,0.364,8,10,0.8,8,27,35,22,15,18,5,3,28,14,50,-106,179.0,0,0,419,411,118,327,407,428,433,268,368,394,176,418,427,181,394,410,411,374,392,326,355,115,145,409,430,450,406,228,32,5,"1627362,1610612763"
54,1627744,Brice Johnson,1610612746,LAC,24.0,18,2,16,0.111,97.96666666666667,20,42,0.476,0,1,0.0,3,5,0.6,9,22,31,2,5,9,6,3,13,3,43,-8,123.2,0,0,419,481,175,514,458,426,434,168,445,470,445,455,457,429,382,422,420,486,445,379,342,115,100,471,436,273,427,228,32,5,"1627744,1610612746"
55,201572,Brook Lopez,1610612747,LAL,30.0,74,34,40,0.459,1734.9466666666667,369,793,0.465,112,325,0.345,111,158,0.703,74,220,294,126,98,30,98,23,195,161,961,-78,1788.8,4,0,115,173,452,314,147,80,84,197,85,75,239,132,119,340,106,145,138,160,131,260,17,331,504,101,87,415,103,105,32,5,"201572,1610612747"
56,203998,Bruno Caboclo,1610612758,SAC,22.0,12,4,8,0.333,106.29833333333333,9,31,0.29,3,17,0.176,5,6,0.833,7,15,22,4,4,3,4,1,8,5,26,11,75.4,0,0,457,455,101,400,455,459,449,501,388,370,421,439,446,115,403,442,437,467,452,440,369,57,79,455,458,195,453,228,32,5,"203998,1610612758"
57,1627854,Bryn Forbes,1610612759,SAS,24.0,80,46,34,0.575,1516.8916666666667,209,497,0.421,89,228,0.39,48,72,0.667,12,98,110,80,37,28,2,19,108,64,555,122,860.0,0,0,42,67,376,182,193,200,182,339,119,128,99,259,246,369,363,304,317,234,296,269,416,292,313,261,197,82,261,228,32,5,"1627854,1610612759"
58,1627741,Buddy Hield,1610612758,SAC,25.0,80,27,53,0.338,2024.2316666666666,416,933,0.446,176,408,0.431,71,81,0.877,55,252,307,155,124,85,22,54,148,75,1079,-154,1876.9,0,0,42,218,527,399,98,54,45,252,20,34,36,203,226,53,154,116,129,128,83,42,178,489,419,235,58,478,85,228,32,5,"1627741,1610612758"
59,203710,C.J. Williams,1610612746,LAC,28.0,38,17,21,0.447,706.5016666666667,87,197,0.442,22,78,0.282,13,16,0.813,12,44,56,43,20,31,13,10,63,15,209,-33,452.7,0,0,341,328,229,326,321,321,318,269,270,263,356,389,402,163,363,377,379,325,364,252,260,207,222,404,331,339,339,228,32,5,"203710,1610612746"
60,203468,CJ McCollum,1610612757,POR,26.0,81,48,33,0.593,2923.67,667,1505,0.443,189,476,0.397,209,250,0.836,53,268,321,272,151,77,35,100,168,209,1732,118,2710.2,1,0,27,37,358,151,6,7,3,265,15,15,86,42,52,110,159,105,117,54,46,67,111,537,461,55,16,89,24,177,32,5,"203468,1610612757"
61,101139,CJ Miles,1610612761,TOR,31.0,70,50,20,0.714,1336.5,227,599,0.379,164,454,0.361,81,97,0.835,18,134,152,55,39,37,21,19,134,76,699,270,1098.9,0,0,169,26,223,48,230,180,148,447,27,22,186,187,195,113,314,245,270,291,288,217,187,292,380,231,154,42,219,228,32,5,"101139,1610612761"
62,1628403,Caleb Swanigan,1610612757,POR,21.0,27,16,11,0.593,189.34666666666666,24,60,0.4,1,8,0.125,12,18,0.667,15,39,54,14,18,5,3,4,37,15,61,-11,152.8,0,0,379,338,134,151,425,417,419,399,418,410,435,396,397,369,334,382,381,406,375,419,390,129,168,404,421,284,419,228,32,5,"1628403,1610612757"
63,1626166,Cameron Payne,1610612741,CHI,23.0,25,7,18,0.28,581.5233333333333,87,215,0.405,35,91,0.385,12,16,0.75,18,51,69,113,36,26,9,21,44,26,221,-89,542.3,1,0,384,421,198,467,340,321,309,389,231,246,107,396,402,273,314,372,366,178,300,283,313,314,179,365,325,436,321,177,32,5,"1626166,1610612741"
64,1627747,Caris LeVert,1610612751,BKN,23.0,71,25,46,0.352,1863.6833333333334,320,735,0.435,85,245,0.347,133,187,0.711,53,207,260,299,153,82,22,49,159,183,858,-263,1777.5,3,0,163,239,486,383,123,112,102,288,126,119,228,103,92,330,159,166,161,47,44,49,178,473,442,81,113,512,107,121,32,5,"1627747,1610612751"
65,2546,Carmelo Anthony,1610612760,OKC,34.0,78,46,32,0.59,2501.14,472,1168,0.404,169,474,0.357,148,193,0.767,67,386,453,103,99,47,49,54,197,155,1261,271,2148.1,6,0,69,67,348,155,34,35,24,390,24,16,204,85,86,248,120,40,57,192,126,154,69,489,505,109,40,41,57,81,32,5,"2546,1610612760"
66,1626224,Cedi Osman,1610612739,CLE,23.0,61,35,26,0.574,672.4933333333333,90,186,0.484,32,87,0.368,26,46,0.565,19,101,120,41,32,22,3,4,78,40,238,35,486.5,0,0,240,168,285,183,330,318,327,154,239,250,163,333,307,447,309,298,311,329,320,308,390,129,239,330,314,141,332,228,32,5,"1626224,1610612739"
67,202718,Chandler Parsons,1610612763,MEM,29.0,36,12,24,0.333,691.3833333333333,108,234,0.462,51,121,0.421,17,27,0.63,14,76,90,69,35,18,11,10,53,31,284,-85,547.5,0,0,348,372,264,400,323,299,297,206,187,214,46,375,365,414,341,331,337,264,307,326,288,207,202,355,300,431,319,228,32,5,"202718,1610612763"
68,101112,Channing Frye,1610612747,LAL,35.0,53,28,25,0.528,694.8583333333333,104,212,0.491,39,115,0.339,17,19,0.895,12,123,135,38,21,18,13,4,69,38,264,114,555.0,0,0,288,208,276,246,322,302,312,143,225,221,250,375,392,36,363,263,288,337,358,326,260,129,231,336,304,90,316,228,32,5,"101112,1610612747"
69,1628429,Charles Cooke,1610612740,NOP,23.0,13,8,5,0.615,38.105,2,14,0.143,1,8,0.125,1,2,0.5,0,2,2,1,1,1,0,1,0,2,6,-9,11.9,0,0,455,411,76,117,491,501,485,528,418,410,435,484,477,461,500,502,507,499,498,476,473,57,1,484,504,277,506,228,32,5,"1628429,1610612740"
70,1627767,Cheick Diallo,1610612740,NOP,21.0,52,29,23,0.558,580.95,102,176,0.58,0,0,0.0,50,66,0.758,47,164,211,19,28,11,21,15,82,49,254,-106,603.7,3,0,296,203,252,214,341,304,335,41,445,492,445,252,255,266,179,206,208,389,334,372,187,253,253,296,309,450,305,121,32,5,"1627767,1610612740"
71,1627778,Chinanu Onuaku,1610612745,HOU,21.0,1,0,1,0.0,21.566666666666666,2,5,0.4,0,0,0.0,0,0,0.0,1,3,4,1,3,0,0,0,4,2,4,-8,7.3,0,0,524,520,11,520,506,501,507,399,445,492,445,501,502,501,481,496,496,499,462,500,473,1,47,484,508,273,513,228,32,5,"1627778,1610612745"
72,1628449,Chris Boucher,1610612744,GSW,25.0,1,1,0,1.0,1.3166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,524,499,1,1,538,529,530,529,445,470,445,501,502,501,500,509,515,510,518,500,473,1,1,516,530,250,534,228,32,5,"1628449,1610612744"
73,1626191,Chris McCullough,1610612764,WAS,23.0,19,11,8,0.579,89.76666666666667,18,42,0.429,1,8,0.125,9,14,0.643,7,18,25,4,2,0,5,1,8,8,46,-16,95.0,0,0,415,379,101,178,460,431,434,312,418,410,435,413,411,402,403,432,431,467,479,500,355,57,79,436,433,301,440,228,32,5,"1626191,1610612764"
74,101108,Chris Paul,1610612745,HOU,33.0,58,50,8,0.862,1846.5566666666666,367,798,0.46,144,379,0.38,203,221,0.919,37,276,313,457,128,96,14,16,141,210,1081,499,2344.1,14,1,254,26,101,12,126,83,80,212,49,48,121,44,69,25,213,102,126,13,74,28,248,263,400,53,57,5,40,42,15,5,"101108,1610612745"
75,203991,Clint Capela,1610612745,HOU,24.0,74,62,12,0.838,2034.1083333333333,441,676,0.652,0,1,0.0,144,257,0.56,241,561,802,68,103,58,137,65,185,217,1026,379,2572.4,42,0,115,2,144,15,94,43,122,14,445,470,445,89,48,448,7,10,8,266,117,117,2,517,487,49,65,13,28,8,32,5,"203991,1610612745"
