,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
20,22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.808,81,0.112,1.0,0.461,0.081,0.064,0.075,0.035,0.457,0.503,173,173,71,154,83
21,22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.546,79,0.115,0.869,0.38,0.136,0.101,0.116,0.03,0.402,0.43,199,173,60,158,98
22,22017,2037,Jamal Crawford,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.55,80,0.198,0.874,0.397,0.063,0.052,0.063,0.011,0.408,0.423,174,152,62,156,94
23,22017,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.741,70,0.143,0.981,0.426,0.11,0.065,0.104,0.013,0.455,0.488,154,151,55,129,74
24,22017,201936,Tyreke Evans,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.83,52,0.141,1.021,0.424,0.105,0.049,0.105,0.028,0.448,0.492,143,146,53,125,72
25,22017,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.67,59,0.128,0.929,0.408,0.175,0.084,0.149,0.039,0.455,0.425,154,143,49,120,71
26,22017,101150,Lou Williams,1610612746,LAC,LA Clippers,Isolation,Offensive,0.66,79,0.086,0.928,0.391,0.144,0.111,0.124,0.007,0.431,0.443,153,142,45,115,70
27,22017,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.45,54,0.117,0.826,0.363,0.075,0.087,0.068,0.0,0.379,0.411,161,133,49,135,86
28,22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.564,82,0.093,0.879,0.415,0.101,0.107,0.094,0.034,0.409,0.439,149,131,51,123,72
29,22017,202326,DeMarcus Cousins,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.355,48,0.127,0.784,0.397,0.16,0.167,0.148,0.043,0.395,0.414,162,127,46,116,70
30,22017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.755,69,0.097,0.991,0.465,0.172,0.121,0.147,0.034,0.483,0.494,116,115,40,86,46
31,22017,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.404,75,0.076,0.81,0.362,0.134,0.07,0.134,0.021,0.401,0.366,142,115,42,116,74
32,22017,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.337,59,0.142,0.776,0.378,0.15,0.109,0.136,0.02,0.395,0.378,147,114,42,111,69
33,22017,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.56,81,0.09,0.876,0.495,0.14,0.147,0.109,0.023,0.465,0.495,129,113,47,95,48
34,22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.443,81,0.103,0.824,0.359,0.081,0.081,0.081,0.022,0.368,0.402,136,112,42,117,75
35,22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.518,79,0.076,0.853,0.363,0.109,0.047,0.101,0.031,0.388,0.412,129,110,41,113,72
36,22017,201949,James Johnson,1610612748,MIA,Miami Heat,Isolation,Offensive,0.585,73,0.143,0.89,0.458,0.119,0.119,0.119,0.051,0.441,0.474,118,105,44,96,52
37,22017,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.596,71,0.119,0.895,0.437,0.175,0.123,0.167,0.061,0.447,0.448,114,102,38,87,49
38,22017,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.887,71,0.073,1.063,0.468,0.147,0.095,0.126,0.042,0.484,0.526,95,101,36,77,41
39,22017,2216,Zach Randolph,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.826,60,0.107,1.02,0.5,0.091,0.051,0.091,0.03,0.505,0.5,99,101,44,88,44
40,22017,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.39,82,0.138,0.806,0.375,0.097,0.073,0.097,0.008,0.403,0.404,124,100,39,104,65
41,22017,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.72,57,0.145,0.969,0.452,0.133,0.051,0.133,0.041,0.48,0.452,98,95,38,84,46
42,22017,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.578,68,0.108,0.887,0.44,0.104,0.075,0.104,0.038,0.443,0.44,106,94,40,91,51
43,22017,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.493,82,0.085,0.845,0.455,0.155,0.155,0.155,0.009,0.445,0.455,110,93,35,77,42
44,22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.44,80,0.106,0.823,0.371,0.097,0.053,0.088,0.009,0.407,0.376,113,93,36,97,61
45,22017,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.532,48,0.123,0.86,0.409,0.084,0.131,0.075,0.037,0.383,0.455,107,92,36,88,52
46,22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.179,82,0.087,0.667,0.301,0.109,0.072,0.087,0.0,0.341,0.323,138,92,34,113,79
47,22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.918,77,0.064,1.123,0.492,0.123,0.086,0.123,0.012,0.506,0.577,81,91,32,65,33
48,22017,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.429,80,0.065,0.82,0.359,0.063,0.027,0.045,0.018,0.378,0.393,111,91,37,103,66
49,22017,202699,Tobias Harris,1610612746,LAC,LA Clippers,Isolation,Offensive,0.894,32,0.14,1.071,0.5,0.06,0.048,0.06,0.012,0.5,0.553,84,90,38,76,38
50,22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.922,78,0.061,1.147,0.429,0.173,0.107,0.173,0.027,0.467,0.571,75,86,24,56,32
51,22017,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.617,54,0.126,0.903,0.413,0.108,0.032,0.086,0.0,0.452,0.425,93,84,33,80,47
52,22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.862,51,0.069,1.051,0.516,0.064,0.128,0.051,0.0,0.474,0.597,78,82,32,62,30
53,22017,201933,Blake Griffin,1610612746,LAC,LA Clippers,Isolation,Offensive,0.702,33,0.111,0.953,0.411,0.116,0.058,0.093,0.023,0.43,0.473,86,82,30,73,43
54,22017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.42,63,0.066,0.818,0.422,0.091,0.091,0.081,0.02,0.424,0.428,99,81,35,83,48
55,22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.436,58,0.09,0.823,0.392,0.167,0.104,0.167,0.042,0.427,0.399,96,79,29,74,45
56,22017,203115,Will Barton,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.145,81,0.098,0.637,0.273,0.105,0.121,0.105,0.024,0.298,0.298,124,79,27,99,72
57,22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.699,80,0.087,0.951,0.384,0.073,0.061,0.061,0.024,0.39,0.466,82,78,28,73,45
58,22017,203083,Andre Drummond,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.267,78,0.083,0.731,0.373,0.24,0.135,0.231,0.019,0.413,0.373,104,76,25,67,42
59,22017,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.752,53,0.092,0.986,0.492,0.135,0.135,0.135,0.068,0.459,0.508,74,73,29,59,30
60,22017,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.567,80,0.082,0.88,0.36,0.108,0.036,0.096,0.048,0.373,0.413,83,73,27,75,48
61,22017,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.433,45,0.122,0.82,0.351,0.124,0.056,0.124,0.011,0.382,0.399,89,73,26,74,48
62,22017,203079,Dion Waiters,1610612748,MIA,Miami Heat,Isolation,Offensive,0.372,30,0.173,0.798,0.338,0.146,0.101,0.124,0.011,0.393,0.382,89,71,23,68,45
63,22017,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.844,82,0.044,1.03,0.442,0.182,0.076,0.182,0.045,0.485,0.462,66,68,23,52,29
64,22017,202397,Ish Smith,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.808,82,0.071,1.0,0.508,0.103,0.059,0.103,0.059,0.5,0.508,68,68,31,61,30
65,22017,201609,Goran Dragic,1610612748,MIA,Miami Heat,Isolation,Offensive,0.681,75,0.054,0.932,0.39,0.11,0.096,0.055,0.014,0.411,0.458,73,68,23,59,36
66,22017,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.965,75,0.04,1.241,0.585,0.148,0.111,0.074,0.019,0.574,0.659,54,67,24,41,17
67,22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.528,80,0.072,0.859,0.386,0.026,0.077,0.026,0.0,0.372,0.457,78,67,27,70,43
68,22017,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.394,69,0.082,0.807,0.419,0.096,0.181,0.096,0.024,0.386,0.435,83,67,26,62,36
69,22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.748,70,0.065,0.985,0.431,0.194,0.045,0.179,0.0,0.507,0.48,67,66,22,51,29
70,22017,203918,Rodney Hood,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.823,39,0.098,1.016,0.426,0.109,0.063,0.094,0.016,0.438,0.5,64,65,23,54,31
71,22017,202699,Tobias Harris,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.67,48,0.086,0.929,0.4,0.114,0.057,0.129,0.043,0.414,0.45,70,65,24,60,36
72,22017,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.656,80,0.099,0.928,0.412,0.014,0.014,0.014,0.014,0.406,0.463,69,64,28,68,40
73,22017,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.251,73,0.089,0.727,0.358,0.159,0.102,0.159,0.023,0.386,0.358,88,64,24,67,43
74,22017,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,Isolation,Offensive,0.213,49,0.083,0.703,0.36,0.066,0.121,0.066,0.011,0.341,0.38,91,64,27,75,48
75,22017,201584,Courtney Lee,1610612752,NYK,New York Knicks,Isolation,Offensive,0.472,76,0.082,0.836,0.323,0.082,0.068,0.082,0.0,0.356,0.403,73,61,20,62,42
76,22017,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.632,25,0.125,0.909,0.356,0.106,0.015,0.076,0.015,0.394,0.424,66,60,21,59,38
77,22017,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.287,74,0.104,0.738,0.387,0.1,0.125,0.1,0.0,0.375,0.395,80,59,24,62,38
78,22017,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.475,52,0.077,0.836,0.407,0.075,0.045,0.06,0.0,0.418,0.424,67,56,24,59,35
79,22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.408,79,0.096,0.812,0.397,0.087,0.087,0.087,0.014,0.406,0.397,69,56,23,58,35
80,22017,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.362,73,0.052,0.789,0.379,0.099,0.085,0.099,0.0,0.408,0.379,71,56,22,58,36
81,22017,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.284,65,0.061,0.737,0.387,0.105,0.092,0.105,0.013,0.395,0.387,76,56,24,62,38
82,22017,202705,MarShon Brooks,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.993,7,0.291,1.459,0.618,0.108,0.054,0.108,0.081,0.595,0.75,37,54,21,34,13
83,22017,201954,Darren Collison,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.745,69,0.07,0.982,0.442,0.073,0.0,0.073,0.018,0.473,0.452,55,54,23,52,29
84,22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.309,82,0.058,0.761,0.345,0.127,0.113,0.127,0.056,0.352,0.362,71,54,20,58,38
85,22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.677,73,0.054,0.93,0.417,0.123,0.07,0.123,0.035,0.439,0.458,57,53,20,48,28
86,22017,202692,Alec Burks,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.509,64,0.113,0.85,0.38,0.05,0.15,0.05,0.033,0.333,0.47,60,51,19,50,31
87,22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.509,78,0.075,0.85,0.377,0.117,0.033,0.117,0.033,0.417,0.387,60,51,20,53,33
88,22017,2730,Dwight Howard,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.632,81,0.04,0.909,0.5,0.218,0.127,0.2,0.036,0.491,0.5,55,50,19,38,19
89,22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.504,73,0.044,0.847,0.408,0.034,0.136,0.034,0.0,0.373,0.469,59,50,20,49,29
90,22017,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.179,77,0.063,0.667,0.317,0.133,0.093,0.133,0.027,0.36,0.325,75,50,19,60,41
91,22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,Isolation,Offensive,0.589,59,0.054,0.891,0.362,0.091,0.073,0.073,0.018,0.382,0.436,55,49,17,47,30
92,22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.489,82,0.06,0.845,0.423,0.017,0.069,0.034,0.0,0.397,0.452,58,49,22,52,30
93,22017,2548,Dwyane Wade,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.273,46,0.115,0.731,0.333,0.134,0.075,0.134,0.06,0.358,0.333,67,49,19,57,38
94,22017,1626170,Jerian Grant,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.223,74,0.103,0.71,0.339,0.101,0.072,0.101,0.072,0.319,0.347,69,49,21,62,41
95,22017,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.989,48,0.055,1.455,0.655,0.091,0.03,0.091,0.0,0.667,0.759,33,48,19,29,10
96,22017,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.808,77,0.042,1.0,0.432,0.188,0.104,0.188,0.063,0.458,0.473,48,48,16,37,21
97,22017,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.713,24,0.113,0.96,0.395,0.16,0.1,0.14,0.02,0.44,0.447,50,48,15,38,23
98,22017,202693,Markieff Morris,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.691,73,0.059,0.941,0.5,0.098,0.098,0.098,0.02,0.49,0.5,51,48,21,42,21
99,22017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.331,54,0.088,0.774,0.4,0.065,0.145,0.065,0.016,0.371,0.42,62,48,20,50,30
100,22017,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.621,78,0.055,0.904,0.364,0.096,0.058,0.038,0.0,0.404,0.443,52,47,16,44,28
101,22017,1628455,Mike James,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.808,32,0.115,1.0,0.303,0.304,0.022,0.304,0.043,0.478,0.364,46,46,10,33,23
102,22017,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.738,64,0.057,0.979,0.452,0.064,0.064,0.064,0.021,0.447,0.488,47,46,19,42,23
103,22017,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.316,56,0.103,0.767,0.327,0.133,0.083,0.133,0.033,0.367,0.347,60,46,16,49,33
104,22017,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.124,74,0.113,0.605,0.246,0.079,0.118,0.079,0.0,0.276,0.279,76,46,15,61,46
105,22017,1627812,Yogi Ferrell,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.543,82,0.061,0.865,0.378,0.096,0.058,0.096,0.019,0.404,0.422,52,45,17,45,28
106,22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.606,82,0.054,0.898,0.436,0.102,0.143,0.082,0.041,0.408,0.474,49,44,17,39,22
107,22017,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,Isolation,Offensive,0.535,21,0.16,0.863,0.375,0.118,0.098,0.118,0.0,0.412,0.4,51,44,15,40,25
108,22017,203504,Trey Burke,1610612752,NYK,New York Knicks,Isolation,Offensive,0.358,36,0.124,0.786,0.36,0.071,0.036,0.071,0.0,0.393,0.37,56,44,18,50,32
109,22017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.808,76,0.047,1.0,0.487,0.093,0.047,0.07,0.047,0.488,0.5,43,43,19,39,20
110,22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.344,76,0.083,0.782,0.34,0.055,0.091,0.036,0.0,0.345,0.394,55,43,16,47,31
111,22017,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.262,73,0.059,0.729,0.316,0.22,0.136,0.136,0.0,0.424,0.329,59,43,12,38,26
112,22017,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.101,82,0.109,0.6,0.317,0.0,0.129,0.014,0.0,0.271,0.35,70,42,19,60,41
113,22017,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.387,38,0.088,0.804,0.439,0.098,0.098,0.078,0.0,0.431,0.439,51,41,18,41,23
114,22017,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.135,69,0.074,0.631,0.286,0.077,0.077,0.062,0.015,0.292,0.321,65,41,16,56,40
115,22017,1628412,Frank Mason,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.415,52,0.1,0.816,0.385,0.143,0.082,0.143,0.02,0.429,0.385,49,40,15,39,24
116,22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.174,81,0.076,0.656,0.37,0.098,0.164,0.082,0.016,0.344,0.37,61,40,17,46,29
117,22017,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.986,82,0.032,1.444,0.667,0.037,0.074,0.037,0.0,0.63,0.771,27,39,16,24,8
118,22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.67,74,0.07,0.929,0.5,0.19,0.119,0.143,0.024,0.476,0.5,42,39,15,30,15
119,22017,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.624,73,0.044,0.907,0.462,0.093,0.023,0.07,0.023,0.488,0.462,43,39,18,39,21
120,22017,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.245,79,0.063,0.722,0.304,0.13,0.074,0.13,0.056,0.333,0.304,54,39,14,46,32
121,22017,1627755,Tyler Ulis,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.164,71,0.083,0.65,0.239,0.183,0.083,0.183,0.033,0.333,0.25,60,39,11,46,35
122,22017,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.897,65,0.06,1.086,0.462,0.2,0.086,0.171,0.029,0.514,0.538,35,38,12,26,14
123,22017,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.808,57,0.039,1.0,0.464,0.132,0.132,0.079,0.0,0.474,0.5,38,38,13,28,15
124,22017,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.943,44,0.05,1.194,0.667,0.097,0.161,0.097,0.032,0.581,0.667,31,37,16,24,8
125,22017,201143,Al Horford,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.915,72,0.035,1.121,0.483,0.152,0.0,0.121,0.03,0.545,0.5,33,37,14,29,15
126,22017,200765,Rajon Rondo,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.833,66,0.054,1.028,0.471,0.056,0.028,0.056,0.028,0.472,0.529,36,37,16,34,18
127,22017,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.733,75,0.051,0.974,0.406,0.079,0.079,0.079,0.0,0.421,0.484,38,37,13,32,19
128,22017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.733,72,0.09,0.974,0.441,0.105,0.0,0.105,0.0,0.5,0.441,38,37,15,34,19
129,22017,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.808,78,0.032,1.0,0.469,0.111,0.056,0.111,0.056,0.472,0.469,36,36,15,32,17
130,22017,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.377,75,0.06,0.8,0.35,0.067,0.044,0.067,0.0,0.356,0.413,45,36,14,40,26
131,22017,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.241,75,0.031,0.72,0.324,0.16,0.1,0.16,0.0,0.4,0.324,50,36,12,37,25
132,22017,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.156,63,0.068,0.643,0.295,0.071,0.143,0.071,0.0,0.304,0.341,56,36,13,44,31
133,22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.555,70,0.045,0.875,0.394,0.15,0.05,0.125,0.025,0.425,0.409,40,35,13,33,20
134,22017,202779,Dwight Buycks,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.883,29,0.125,1.063,0.429,0.094,0.031,0.094,0.0,0.469,0.5,32,34,12,28,16
135,22017,1627098,Malcolm Delaney,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.596,54,0.097,0.895,0.361,0.105,0.0,0.079,0.053,0.395,0.403,38,34,13,36,23
136,22017,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.191,65,0.053,0.688,0.219,0.208,0.125,0.188,0.0,0.354,0.234,48,33,7,32,25
137,22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.848,74,0.032,1.032,0.379,0.161,0.0,0.161,0.097,0.419,0.431,31,32,11,29,18
138,22017,1628416,Tyler Dorsey,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.723,56,0.074,0.97,0.375,0.03,0.0,0.03,0.0,0.394,0.469,33,32,12,32,20
