,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
102,22019,1626153,Delon Wright,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.692,65,0.063,0.968,0.4,0.194,0.065,0.194,0.065,0.452,0.42,31,30,10,25,15
103,22019,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.214,63,0.061,0.698,0.375,0.116,0.14,0.116,0.0,0.349,0.422,43,30,12,32,20
104,22019,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.777,59,0.045,1.0,0.44,0.036,0.071,0.036,0.0,0.429,0.52,28,28,11,25,14
105,22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.581,64,0.045,0.903,0.36,0.226,0.032,0.226,0.065,0.452,0.36,31,28,9,25,16
106,22019,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,Isolation,Offensive,0.416,34,0.116,0.824,0.429,0.059,0.118,0.059,0.0,0.353,0.5,34,28,12,28,16
107,22019,201588,George Hill,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.821,52,0.062,1.038,0.417,0.0,0.077,0.0,0.0,0.385,0.563,26,27,10,24,14
108,22019,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.688,65,0.038,0.964,0.444,0.107,0.0,0.107,0.071,0.464,0.444,28,27,12,27,15
109,22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.53,56,0.031,0.871,0.375,0.194,0.032,0.194,0.0,0.452,0.396,31,27,9,24,15
110,22019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.573,44,0.058,0.897,0.429,0.172,0.103,0.172,0.0,0.483,0.429,29,26,9,21,12
111,22019,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.393,18,0.093,0.806,0.28,0.161,0.065,0.129,0.032,0.355,0.36,31,25,7,25,18
112,22019,1626171,Bobby Portis,1610612752,NYK,New York Knicks,Isolation,Offensive,0.377,66,0.043,0.8,0.4,0.0,0.0,0.0,0.0,0.4,0.4,30,24,12,30,18
113,22019,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.949,38,0.095,1.211,0.611,0.0,0.053,0.0,0.0,0.579,0.639,19,23,11,18,7
114,22019,1629033,Theo Pinson,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.295,33,0.149,0.759,0.346,0.069,0.034,0.069,0.0,0.379,0.365,29,22,9,26,17
115,22019,1626174,Christian Wood,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.098,62,0.052,0.611,0.333,0.139,0.194,0.111,0.0,0.361,0.333,36,22,8,24,16
116,22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.936,44,0.028,1.167,0.533,0.056,0.111,0.056,0.0,0.5,0.633,18,21,8,15,7
117,22019,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.996,64,0.027,1.538,0.636,0.154,0.077,0.154,0.077,0.615,0.773,13,20,7,11,4
118,22019,202693,Markieff Morris,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.94,44,0.034,1.176,0.533,0.118,0.0,0.118,0.0,0.588,0.533,17,20,8,15,7
119,22019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.833,48,0.056,1.053,0.429,0.158,0.105,0.158,0.0,0.474,0.571,19,20,6,14,8
120,22019,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.679,56,0.04,0.952,0.5,0.0,0.143,0.0,0.0,0.429,0.556,21,20,9,18,9
121,22019,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.522,58,0.031,0.87,0.545,0.304,0.304,0.261,0.087,0.391,0.636,23,20,6,11,5
122,22019,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.522,51,0.05,0.87,0.409,0.0,0.043,0.0,0.0,0.391,0.455,23,20,9,22,13
123,22019,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.522,41,0.042,0.87,0.471,0.13,0.13,0.13,0.0,0.478,0.471,23,20,8,17,9
124,22019,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.446,25,0.104,0.833,0.389,0.167,0.167,0.167,0.083,0.375,0.389,24,20,7,18,11
125,22019,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.312,58,0.043,0.769,0.316,0.154,0.115,0.154,0.0,0.385,0.342,26,20,6,19,13
126,22019,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.312,53,0.068,0.769,0.36,0.0,0.038,0.0,0.0,0.346,0.4,26,20,9,25,16
127,22019,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.192,64,0.063,0.69,0.333,0.069,0.034,0.069,0.034,0.345,0.333,29,20,9,27,18
128,22019,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.048,51,0.041,0.5,0.235,0.1,0.075,0.1,0.025,0.275,0.235,40,20,8,34,26
129,22019,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.777,51,0.044,1.0,0.643,0.105,0.211,0.105,0.053,0.526,0.643,19,19,9,14,5
130,22019,1626196,Josh Richardson,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.667,48,0.028,0.95,0.389,0.1,0.0,0.1,0.0,0.45,0.444,20,19,7,18,11
131,22019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.585,59,0.038,0.905,0.353,0.143,0.048,0.143,0.0,0.429,0.382,21,19,6,17,11
132,22019,203894,Shabazz Napier,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.509,36,0.056,0.864,0.412,0.045,0.182,0.045,0.0,0.364,0.471,22,19,7,17,10
133,22019,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.423,62,0.027,0.826,0.563,0.043,0.261,0.043,0.0,0.435,0.563,23,19,9,16,7
134,22019,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.162,26,0.126,0.679,0.32,0.036,0.071,0.036,0.0,0.321,0.34,28,19,8,25,17
135,22019,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.12,55,0.049,0.633,0.192,0.1,0.033,0.1,0.0,0.267,0.25,30,19,5,26,21
136,22019,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.085,49,0.065,0.559,0.13,0.147,0.176,0.118,0.0,0.235,0.196,34,19,3,23,20
137,22019,203953,Jabari Parker,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.838,32,0.035,1.059,0.5,0.176,0.118,0.118,0.0,0.529,0.5,17,18,6,12,6
138,22019,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.654,37,0.059,0.947,0.364,0.316,0.158,0.316,0.053,0.474,0.364,19,18,4,11,7
