,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
11,1628409,Alec Peters,1610612756,PHX,23.0,20,2,18,0.1,225.0,0.151,0.145,0.176,0.305,0.339,0.101,0.086,0.2,0.162,0.169,0.104,0.071,0.061,0.083,0.0,0.16,0.109,0.156,408,481,198,515,412,369,393,281,84,42,400,435,202,305,280,388,41,494,380,1,121,428,346,5,"1628409,1610612756"
12,203518,Alex Abrines,1610612760,OKC,24.0,75,42,33,0.56,1134.0,0.126,0.129,0.142,0.297,0.28,0.09,0.078,0.098,0.122,0.116,0.058,0.081,0.19,0.067,0.089,0.244,0.103,0.141,104,101,358,211,255,459,438,427,94,114,424,453,363,439,443,491,49,263,409,101,367,441,398,5,"203518,1610612760"
13,1627936,Alex Caruso,1610612747,LAL,24.0,37,16,21,0.432,562.0,0.128,0.11,0.116,0.125,0.127,0.109,0.111,0.13,0.124,0.125,0.281,0.235,0.223,0.208,0.131,0.221,0.16,0.111,347,338,229,337,344,453,479,493,336,368,376,382,288,430,400,106,425,172,187,178,315,305,477,5,"1627936,1610612747"
14,203458,Alex Len,1610612756,PHX,25.0,69,20,49,0.29,1395.0,0.164,0.195,0.151,0.004,0.004,0.265,0.289,0.585,0.338,0.394,0.136,0.173,0.138,0.418,0.243,0.248,0.289,0.192,178,302,504,457,217,302,212,391,441,474,97,64,9,35,19,286,281,391,60,393,378,60,216,5,"203458,1610612756"
15,1627816,Alex Poythress,1610612754,IND,24.0,25,10,15,0.4,104.0,0.112,0.126,0.131,0.182,0.183,0.0,0.0,0.292,0.182,0.215,0.047,0.095,0.214,0.111,0.0,0.327,0.047,0.118,384,390,167,362,456,497,445,457,260,294,501,502,131,269,192,502,69,194,320,1,484,508,468,5,"1627816,1610612754"
16,1628035,Alfonzo McKinnie,1610612761,TOR,25.0,14,13,1,0.929,53.0,0.158,0.178,0.17,0.231,0.225,0.154,0.176,0.167,0.171,0.171,0.038,0.2,0.1,0.2,0.0,0.296,0.214,0.181,445,368,11,11,481,337,276,304,181,207,274,242,243,290,276,508,354,462,193,1,464,175,257,5,"1628035,1610612761"
17,203459,Allen Crabbe,1610612751,BKN,26.0,75,25,50,0.333,2197.0,0.183,0.191,0.206,0.323,0.31,0.143,0.132,0.063,0.19,0.162,0.102,0.116,0.161,0.157,0.102,0.173,0.115,0.2,104,239,511,400,66,227,228,174,64,71,296,344,453,245,300,393,115,339,251,126,158,420,190,5,"203459,1610612751"
18,101161,Amir Johnson,1610612755,PHI,31.0,74,47,27,0.635,1170.0,0.125,0.14,0.122,0.036,0.046,0.176,0.203,0.447,0.235,0.286,0.173,0.126,0.197,0.404,0.193,0.327,0.184,0.133,115,52,297,99,246,467,407,477,415,436,224,192,56,147,101,208,138,244,67,291,485,245,429,5,"101161,1610612755"
19,203083,Andre Drummond,1610612765,DET,24.0,78,37,41,0.474,2625.0,0.207,0.216,0.186,0.0,0.007,0.288,0.347,0.664,0.466,0.515,0.186,0.261,0.273,0.593,0.205,0.251,0.339,0.205,69,147,457,301,22,150,148,245,445,468,71,33,2,4,4,189,465,80,17,319,387,30,168,5,"203083,1610612765"
20,2738,Andre Iguodala,1610612744,GSW,34.0,64,46,18,0.719,1622.0,0.112,0.106,0.113,0.091,0.12,0.093,0.116,0.172,0.164,0.165,0.224,0.132,0.208,0.147,0.1,0.148,0.151,0.103,220,67,198,47,172,496,485,498,369,375,419,370,235,304,288,161,155,210,261,120,86,326,487,5,"2738,1610612744"
21,201281,Andre Ingram,1610612747,LAL,32.0,2,1,1,0.5,64.0,0.136,0.145,0.148,0.227,0.17,0.13,0.12,0.111,0.093,0.095,0.184,0.12,0.188,0.375,0.0,0.107,0.2,0.155,517,499,11,268,477,425,389,406,188,307,331,364,324,496,485,192,124,268,84,1,29,208,352,5,"201281,1610612747"
22,203460,Andre Roberson,1610612760,OKC,26.0,39,24,15,0.615,1037.0,0.085,0.1,0.086,0.045,0.067,0.038,0.08,0.244,0.154,0.181,0.1,0.1,0.183,0.35,0.118,0.223,0.083,0.087,336,251,167,117,271,527,490,524,410,419,491,450,165,324,250,407,77,281,99,146,320,471,504,5,"203460,1610612760"
23,101106,Andrew Bogut,1610612747,LAL,33.0,24,7,17,0.292,216.0,0.085,0.101,0.061,0.0,0.0,0.039,0.026,0.413,0.313,0.341,0.15,0.232,0.108,0.542,0.03,0.396,0.077,0.083,388,421,186,453,415,528,488,534,445,492,489,498,78,58,52,249,418,452,25,57,514,477,509,5,"101106,1610612747"
24,1626150,Andrew Harrison,1610612763,MEM,23.0,56,17,39,0.304,1326.0,0.195,0.185,0.19,0.184,0.194,0.288,0.295,0.09,0.124,0.117,0.306,0.204,0.21,0.194,0.193,0.22,0.289,0.201,267,328,443,443,232,180,252,228,255,272,73,62,382,429,440,91,367,203,201,294,312,59,183,5,"1626150,1610612763"
25,1628510,Andrew White III,1610612737,ATL,25.0,15,1,14,0.067,209.0,0.16,0.174,0.194,0.295,0.293,0.015,0.043,0.098,0.188,0.169,0.061,0.114,0.12,0.1,0.08,0.145,0.07,0.165,436,499,156,519,420,325,297,217,97,90,499,493,364,251,279,488,110,437,340,92,81,487,318,5,"1628510,1610612737"
26,203952,Andrew Wiggins,1610612750,MIN,23.0,82,47,35,0.573,2979.0,0.228,0.222,0.242,0.234,0.253,0.167,0.206,0.123,0.14,0.136,0.115,0.183,0.173,0.182,0.212,0.152,0.189,0.213,1,52,394,185,3,97,132,99,175,150,244,185,307,374,364,355,315,307,216,334,92,235,151,5,"203952,1610612750"
27,1627790,Ante Zizic,1610612739,CLE,21.0,32,21,11,0.656,214.0,0.171,0.275,0.179,0.0,0.0,0.292,0.276,0.5,0.255,0.317,0.057,0.149,0.074,0.619,0.182,0.366,0.304,0.248,361,284,134,85,417,261,42,273,445,492,67,71,29,112,69,496,205,489,12,261,509,48,69,5,"1627790,1610612739"
28,1626148,Anthony Brown,1610612750,MIN,25.0,1,0,1,0.0,4.0,0.1,0.25,0.143,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,524,520,11,520,532,515,72,422,6,46,501,502,500,525,528,131,1,500,473,1,1,516,67,5,"1626148,1610612750"
29,203076,Anthony Davis,1610612740,NOP,25.0,75,45,30,0.6,2727.0,0.291,0.319,0.292,0.102,0.109,0.526,0.5,0.385,0.316,0.329,0.112,0.198,0.243,0.535,0.2,0.156,0.463,0.331,104,75,323,134,13,20,13,25,360,388,3,2,90,56,62,361,351,127,27,304,102,6,10,5,"203076,1610612740"
30,201229,Anthony Tolliver,1610612765,DET,33.0,79,37,42,0.468,1757.0,0.144,0.157,0.15,0.379,0.317,0.182,0.173,0.145,0.156,0.154,0.108,0.131,0.117,0.154,0.08,0.209,0.167,0.185,59,147,466,305,144,397,349,396,28,62,213,255,270,319,319,377,151,444,253,91,285,283,239,5,"201229,1610612765"
31,1628469,Antonio Blakeney,1610612741,CHI,21.0,19,3,16,0.158,314.0,0.227,0.203,0.24,0.208,0.255,0.275,0.275,0.06,0.128,0.112,0.13,0.162,0.163,0.063,0.257,0.144,0.21,0.215,415,468,175,507,390,101,180,104,220,141,86,77,461,416,450,316,248,334,419,432,79,183,145,5,"1628469,1610612741"
32,1628499,Antonius Cleveland,1610612737,ATL,24.0,17,7,10,0.412,123.0,0.107,0.091,0.098,0.158,0.053,0.133,0.13,0.125,0.121,0.122,0.042,0.175,0.35,0.333,0.091,0.404,0.096,0.102,427,421,118,355,447,504,500,513,297,431,325,347,298,446,417,504,289,25,107,105,520,449,488,5,"1628499,1610612737"
33,203382,Aron Baynes,1610612738,BOS,31.0,81,54,27,0.667,1484.0,0.166,0.177,0.168,0.009,0.024,0.151,0.154,0.435,0.263,0.299,0.135,0.19,0.102,0.372,0.244,0.345,0.209,0.155,27,13,297,72,200,294,283,310,435,448,282,295,68,105,88,292,331,459,87,397,496,186,353,5,"203382,1610612738"
34,201167,Arron Afflalo,1610612753,ORL,32.0,53,16,37,0.302,682.0,0.127,0.125,0.139,0.181,0.169,0.104,0.097,0.038,0.131,0.114,0.095,0.1,0.052,0.122,0.138,0.196,0.093,0.128,288,338,422,444,328,456,449,436,262,309,386,411,489,407,447,416,75,497,302,186,245,456,445,5,"201167,1610612753"
35,203085,Austin Rivers,1610612746,LAC,25.0,61,30,31,0.492,2057.0,0.206,0.202,0.221,0.297,0.288,0.132,0.156,0.061,0.085,0.079,0.271,0.179,0.233,0.092,0.238,0.181,0.15,0.2,240,198,339,287,87,152,182,136,93,98,327,291,458,509,515,115,301,144,359,386,192,327,195,5,"203085,1610612746"
36,202340,Avery Bradley,1610612746,LAC,27.0,46,22,24,0.478,1433.0,0.229,0.224,0.24,0.249,0.254,0.15,0.145,0.067,0.098,0.09,0.139,0.24,0.224,0.075,0.288,0.17,0.162,0.216,322,274,264,296,211,95,129,102,150,144,283,309,443,489,494,274,433,171,393,462,149,302,142,5,"202340,1610612746"
37,1628389,Bam Adebayo,1610612748,MIA,20.0,69,34,35,0.493,1368.0,0.157,0.165,0.144,0.0,0.008,0.339,0.347,0.461,0.27,0.31,0.164,0.163,0.159,0.268,0.223,0.252,0.314,0.171,178,173,394,286,223,343,323,417,445,464,38,34,52,98,76,225,252,345,137,351,392,43,289,5,"1628389,1610612748"
38,203463,Ben McLemore,1610612763,MEM,25.0,56,7,49,0.125,1091.0,0.182,0.194,0.197,0.286,0.289,0.148,0.14,0.141,0.15,0.148,0.106,0.161,0.217,0.135,0.145,0.248,0.146,0.194,267,421,504,512,261,231,218,205,105,97,287,324,273,338,328,386,247,187,278,195,377,337,211,5,"203463,1610612763"
39,1628500,Ben Moore,1610612754,IND,23.0,2,1,1,0.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.2,0.167,0.0,0.0,0.0,0.0,0.571,0.2,0.0,517,499,11,268,519,538,529,538,445,492,501,502,500,39,214,220,1,500,473,1,533,208,530,5,"1628500,1610612754"
40,1627732,Ben Simmons,1610612755,PHI,21.0,81,51,30,0.63,2732.0,0.219,0.23,0.203,0.0,0.007,0.198,0.26,0.232,0.248,0.245,0.424,0.295,0.289,0.241,0.177,0.164,0.272,0.202,27,21,323,103,12,125,116,185,445,470,188,102,170,128,149,24,502,57,156,255,128,78,181,5,"1627732,1610612755"
41,202687,Bismack Biyombo,1610612753,ORL,25.0,82,25,57,0.305,1495.0,0.146,0.163,0.135,0.0,0.001,0.225,0.256,0.463,0.333,0.364,0.103,0.17,0.101,0.525,0.238,0.26,0.262,0.157,1,239,534,440,196,390,328,445,445,488,147,107,51,43,31,392,275,460,31,383,411,89,345,5,"202687,1610612753"
42,201933,Blake Griffin,1610612765,DET,29.0,58,28,30,0.483,1970.0,0.285,0.272,0.285,0.246,0.268,0.35,0.341,0.169,0.254,0.234,0.363,0.274,0.129,0.099,0.26,0.174,0.356,0.283,254,208,323,293,106,26,49,33,158,125,35,39,238,114,160,47,479,414,346,437,164,20,33,5,"201933,1610612765"
43,1626246,Boban Marjanovic,1610612746,LAC,29.0,39,18,21,0.462,338.0,0.276,0.265,0.25,0.0,0.0,0.5,0.475,0.6,0.378,0.431,0.131,0.324,0.192,0.44,0.368,0.352,0.438,0.295,336,322,229,312,384,34,54,77,445,492,5,6,6,16,8,308,517,256,50,508,499,9,26,5,"1626246,1610612746"
44,201628,Bobby Brown,1610612745,HOU,33.0,20,17,3,0.85,115.0,0.252,0.247,0.293,0.268,0.333,0.034,0.054,0.0,0.084,0.067,0.324,0.191,0.222,0.0,0.167,0.118,0.034,0.223,408,328,50,14,452,55,83,24,129,46,493,484,500,511,521,81,335,176,473,232,39,512,122,5,"201628,1610612745"
45,1626171,Bobby Portis,1610612741,CHI,23.0,73,25,48,0.342,1643.0,0.25,0.28,0.265,0.203,0.207,0.213,0.212,0.44,0.295,0.329,0.151,0.233,0.182,0.217,0.324,0.183,0.226,0.262,134,239,498,393,170,61,33,55,226,250,157,176,63,72,61,246,420,284,181,486,199,153,56,5,"1626171,1610612741"
46,203992,Bogdan Bogdanovic,1610612758,SAC,25.0,78,26,52,0.333,2175.0,0.192,0.196,0.2,0.315,0.299,0.171,0.151,0.077,0.138,0.124,0.26,0.203,0.21,0.09,0.163,0.189,0.151,0.203,69,231,521,400,69,194,208,197,72,80,236,304,419,383,406,123,362,204,365,225,226,323,177,5,"203992,1610612758"
47,202711,Bojan Bogdanovic,1610612754,IND,29.0,80,47,33,0.588,2464.0,0.185,0.195,0.195,0.322,0.3,0.239,0.215,0.066,0.142,0.126,0.104,0.151,0.12,0.036,0.228,0.139,0.178,0.212,42,52,358,157,36,216,213,216,65,79,125,168,448,368,398,387,213,436,456,361,69,258,156,5,"202711,1610612754"
48,203078,Bradley Beal,1610612764,WAS,25.0,82,43,39,0.524,2977.0,0.268,0.274,0.282,0.318,0.326,0.293,0.287,0.104,0.147,0.137,0.241,0.24,0.193,0.128,0.223,0.129,0.254,0.281,1,90,443,250,4,39,45,38,69,55,65,66,337,351,357,142,435,253,286,350,54,102,34,5,"203078,1610612764"
49,201148,Brandan Wright,1610612763,MEM,30.0,28,11,17,0.393,381.0,0.14,0.201,0.157,0.0,0.0,0.147,0.168,0.393,0.249,0.285,0.088,0.07,0.21,0.491,0.179,0.155,0.152,0.174,375,379,186,365,376,415,184,368,445,492,292,260,86,127,102,437,39,206,41,259,100,320,281,5,"201148,1610612763"
50,1627742,Brandon Ingram,1610612747,LAL,20.0,59,27,32,0.458,1975.0,0.218,0.216,0.21,0.108,0.094,0.284,0.291,0.123,0.177,0.164,0.24,0.229,0.143,0.202,0.239,0.192,0.279,0.217,248,218,348,317,105,129,144,166,354,398,77,63,305,276,293,145,414,378,192,388,236,71,136,5,"1627742,1610612747"
51,201943,Brandon Jennings,1610612749,MIL,28.0,14,8,6,0.571,205.0,0.191,0.169,0.189,0.257,0.284,0.152,0.128,0.122,0.193,0.176,0.431,0.281,0.158,0.2,0.1,0.131,0.138,0.173,445,411,86,190,421,196,311,232,140,104,278,350,309,238,262,20,486,348,193,120,58,357,282,5,"201943,1610612749"
52,203464,Brandon Paul,1610612759,SAS,27.0,64,38,26,0.594,576.0,0.131,0.124,0.131,0.161,0.188,0.105,0.15,0.055,0.16,0.137,0.15,0.148,0.255,0.123,0.109,0.246,0.222,0.124,220,143,285,149,343,450,451,456,290,281,382,305,471,308,359,247,204,104,299,136,372,162,456,5,"203464,1610612759"
53,1627362,Briante Weber,1610612763,MEM,25.0,18,8,10,0.444,237.0,0.111,0.107,0.1,0.077,0.067,0.086,0.081,0.151,0.184,0.175,0.229,0.214,0.486,0.2,0.091,0.243,0.133,0.1,419,411,118,327,407,503,483,510,379,420,433,446,261,262,265,152,387,12,193,105,366,364,491,5,"1627362,1610612763"
54,1627744,Brice Johnson,1610612746,LAC,24.0,18,2,16,0.111,98.0,0.193,0.23,0.213,0.0,0.022,0.143,0.156,0.31,0.328,0.323,0.04,0.143,0.333,0.6,0.2,0.342,0.103,0.202,419,481,175,514,458,189,115,157,445,450,299,289,127,45,68,507,186,28,15,304,493,440,180,5,"1627744,1610612746"
55,201572,Brook Lopez,1610612747,LAL,30.0,74,34,40,0.459,1735.0,0.23,0.248,0.248,0.291,0.295,0.199,0.207,0.202,0.167,0.175,0.143,0.174,0.11,0.541,0.128,0.281,0.231,0.245,115,173,452,314,147,93,79,85,101,85,182,184,200,297,266,262,285,451,26,168,440,141,76,5,"201572,1610612747"
56,203998,Bruno Caboclo,1610612758,SAC,22.0,12,4,8,0.333,106.0,0.152,0.111,0.161,0.176,0.274,0.147,0.158,0.292,0.208,0.229,0.085,0.154,0.188,0.308,0.111,0.178,0.132,0.122,457,455,101,400,455,364,477,346,266,120,291,285,131,207,167,446,220,268,117,138,178,370,459,5,"203998,1610612758"
57,1627854,Bryn Forbes,1610612759,SAS,24.0,80,46,34,0.575,1517.0,0.159,0.168,0.185,0.319,0.301,0.091,0.105,0.037,0.094,0.081,0.11,0.089,0.122,0.013,0.153,0.194,0.101,0.168,42,67,376,182,193,330,313,250,68,77,422,396,490,494,514,368,58,433,470,204,238,444,299,5,"1627854,1610612759"
58,1627741,Buddy Hield,1610612758,SAC,25.0,80,27,53,0.338,2024.0,0.236,0.254,0.257,0.429,0.389,0.142,0.121,0.135,0.19,0.177,0.168,0.217,0.25,0.126,0.258,0.175,0.106,0.257,42,218,527,399,98,85,66,64,12,18,305,362,283,246,255,215,390,111,288,435,169,435,60,5,"1627741,1610612758"
59,203710,C.J. Williams,1610612746,LAC,28.0,38,17,21,0.447,707.0,0.134,0.148,0.156,0.159,0.194,0.056,0.049,0.078,0.087,0.085,0.131,0.092,0.279,0.188,0.125,0.226,0.052,0.135,341,328,229,326,321,436,381,370,293,271,469,488,410,506,508,310,65,71,208,158,332,504,420,5,"203710,1610612746"
60,203468,CJ McCollum,1610612757,POR,26.0,81,48,33,0.593,2924.0,0.259,0.276,0.282,0.309,0.281,0.212,0.202,0.085,0.126,0.117,0.225,0.192,0.173,0.108,0.323,0.142,0.183,0.269,27,37,358,151,6,46,40,37,78,109,160,194,398,422,438,159,336,305,326,483,74,246,44,5,"203468,1610612757"
61,101139,CJ Miles,1610612761,TOR,31.0,70,50,20,0.714,1337.0,0.214,0.201,0.243,0.471,0.452,0.171,0.161,0.067,0.151,0.131,0.08,0.111,0.162,0.112,0.117,0.207,0.138,0.227,169,26,223,48,230,139,187,97,8,7,238,278,446,336,378,456,101,335,318,145,281,355,113,5,"101139,1610612761"
62,1628403,Caleb Swanigan,1610612757,POR,21.0,27,16,11,0.593,189.0,0.189,0.175,0.183,0.026,0.076,0.194,0.217,0.326,0.285,0.295,0.189,0.273,0.156,0.25,0.211,0.416,0.179,0.163,379,338,134,151,425,202,289,256,423,411,195,161,121,82,90,186,476,349,143,330,522,256,326,5,"1628403,1610612757"
63,1626166,Cameron Payne,1610612741,CHI,23.0,25,7,18,0.28,582.0,0.183,0.185,0.192,0.211,0.212,0.081,0.081,0.125,0.122,0.123,0.384,0.202,0.255,0.273,0.228,0.203,0.149,0.176,384,421,198,467,340,224,251,220,215,235,437,447,298,438,413,39,361,105,133,360,269,330,273,5,"1626166,1610612741"
64,1627747,Caris LeVert,1610612751,BKN,23.0,71,25,46,0.352,1864.0,0.216,0.221,0.221,0.192,0.189,0.191,0.205,0.141,0.153,0.151,0.351,0.255,0.333,0.124,0.231,0.199,0.228,0.212,163,239,486,383,123,133,135,137,241,280,199,187,276,328,324,55,458,28,296,369,252,146,155,5,"1627747,1610612751"
65,2546,Carmelo Anthony,1610612760,OKC,34.0,78,46,32,0.59,2501.0,0.223,0.219,0.25,0.325,0.323,0.16,0.149,0.093,0.226,0.187,0.09,0.136,0.1,0.207,0.238,0.19,0.139,0.219,69,67,348,155,34,112,141,81,61,58,258,307,375,168,236,431,168,466,189,381,228,353,130,5,"2546,1610612760"
66,1626224,Cedi Osman,1610612739,CLE,23.0,61,35,26,0.574,672.0,0.151,0.156,0.154,0.18,0.197,0.114,0.154,0.152,0.21,0.198,0.117,0.168,0.218,0.061,0.085,0.285,0.153,0.153,240,168,285,183,330,366,352,379,263,264,370,296,259,201,218,348,271,183,423,97,447,318,360,5,"1626224,1610612739"
67,202718,Chandler Parsons,1610612763,MEM,29.0,36,12,24,0.333,691.0,0.18,0.198,0.199,0.329,0.294,0.071,0.087,0.128,0.172,0.163,0.218,0.174,0.194,0.177,0.13,0.157,0.11,0.191,348,372,264,400,323,237,204,199,57,86,454,433,293,289,294,165,286,251,224,173,106,427,221,5,"202718,1610612763"
68,101112,Channing Frye,1610612747,LAL,35.0,53,28,25,0.528,695.0,0.151,0.174,0.175,0.215,0.244,0.068,0.06,0.108,0.245,0.22,0.1,0.103,0.205,0.232,0.078,0.252,0.13,0.163,288,208,276,246,322,373,295,291,209,173,460,479,331,132,185,400,87,222,163,90,390,374,327,5,"101112,1610612747"
69,1628429,Charles Cooke,1610612740,NOP,23.0,13,8,5,0.615,38.0,0.163,0.071,0.189,0.143,0.364,0.143,0.167,0.0,0.077,0.056,0.059,0.083,0.333,0.0,0.333,0.0,0.25,0.086,455,411,76,117,491,306,513,234,312,25,299,263,500,517,524,490,50,28,473,489,1,111,505,5,"1628429,1610612740"
70,1627767,Cheick Diallo,1610612740,NOP,21.0,52,29,23,0.558,581.0,0.168,0.205,0.165,0.0,0.0,0.311,0.314,0.427,0.39,0.398,0.064,0.155,0.143,0.368,0.319,0.335,0.246,0.199,296,203,252,214,341,282,177,326,445,492,54,50,75,12,15,484,224,379,91,480,491,125,197,5,"1627767,1610612740"
71,1627778,Chinanu Onuaku,1610612745,HOU,21.0,1,0,1,0.0,22.0,0.182,0.167,0.147,0.0,0.0,0.0,0.0,0.333,0.231,0.25,0.25,0.429,0.0,0.0,0.0,0.286,0.25,0.125,524,520,11,520,506,232,315,408,445,492,501,502,112,156,142,131,534,500,473,1,449,111,454,5,"1627778,1610612745"
72,1628449,Chris Boucher,1610612744,GSW,25.0,1,1,0,1.0,1.0,0.333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,499,1,1,538,5,529,1,445,1,501,502,500,1,1,510,1,500,473,1,1,516,530,5,"1628449,1610612744"
73,1626191,Chris McCullough,1610612764,WAS,23.0,19,11,8,0.579,90.0,0.219,0.269,0.264,0.056,0.151,0.18,0.219,0.292,0.281,0.284,0.082,0.065,0.0,0.714,0.111,0.174,0.205,0.228,415,379,101,178,460,122,50,56,402,339,218,159,131,86,104,454,37,500,6,138,161,196,112,5,"1626191,1610612764"
74,101108,Chris Paul,1610612745,HOU,33.0,58,50,8,0.862,1847.0,0.241,0.238,0.245,0.224,0.232,0.293,0.243,0.112,0.215,0.194,0.531,0.274,0.277,0.079,0.104,0.2,0.273,0.245,254,26,101,12,126,74,93,92,196,197,64,132,323,194,222,6,478,77,385,128,253,77,78,5,"101108,1610612745"
75,203991,Clint Capela,1610612745,HOU,24.0,74,62,12,0.838,2034.0,0.19,0.264,0.189,0.0,0.001,0.186,0.255,0.572,0.384,0.426,0.069,0.178,0.167,0.581,0.319,0.257,0.252,0.216,115,2,144,15,94,198,56,237,445,491,205,111,10,15,9,475,296,321,19,479,401,106,141,5,"203991,1610612745"
